"Radio_Censal","Provincia","Cantidad_hogares","agua_conexion_red_publica","agua_perforacion_con_bomba_a_motor","agua_perforacion_con_bomba_manual","agua_conexion_a_pozo","agua_transporte_por_cisterna","agua_agua_de_lluvia_rio_o_canal","agua_total_sin_conexion_a_red","agua_pje_hogares_red"
"064201612","BUENOS AIRES",210,115,89,3,3,0,0,95,0.547619047619048
"064201708","BUENOS AIRES",131,96,34,0,1,0,0,35,0.732824427480916
"064201804","BUENOS AIRES",23,17,6,0,0,0,0,6,0.739130434782609
"064201809","BUENOS AIRES",38,23,15,0,0,0,0,15,0.605263157894737
"064201810","BUENOS AIRES",23,12,10,1,0,0,0,11,0.521739130434783
"020132103","CABA",233,233,0,0,0,0,0,0,1
"064201910","BUENOS AIRES",136,77,48,4,7,0,0,59,0.566176470588235
"064202111","BUENOS AIRES",197,173,23,0,1,0,0,24,0.878172588832487
"064202205","BUENOS AIRES",81,35,40,1,5,0,0,46,0.432098765432099
"064202209","BUENOS AIRES",129,19,85,8,16,0,1,110,0.147286821705426
"064270204","BUENOS AIRES",353,351,1,0,1,0,0,2,0.994334277620397
"064270211","BUENOS AIRES",86,83,0,0,1,2,0,3,0.965116279069767
"064270215","BUENOS AIRES",181,181,0,0,0,0,0,0,1
"064270216","BUENOS AIRES",177,176,0,0,0,1,0,1,0.994350282485876
"064270302","BUENOS AIRES",390,390,0,0,0,0,0,0,1
"064270303","BUENOS AIRES",218,218,0,0,0,0,0,0,1
"064270310","BUENOS AIRES",382,380,1,0,0,1,0,2,0.994764397905759
"064270409","BUENOS AIRES",427,404,20,1,1,1,0,23,0.946135831381733
"020022406","CABA",468,468,0,0,0,0,0,0,1
"064271108","BUENOS AIRES",413,409,2,0,2,0,0,4,0.990314769975787
"064271302","BUENOS AIRES",451,422,10,17,2,0,0,29,0.93569844789357
"064271306","BUENOS AIRES",246,240,4,2,0,0,0,6,0.975609756097561
"064271307","BUENOS AIRES",282,264,4,9,3,1,1,18,0.936170212765957
"064271402","BUENOS AIRES",318,310,2,2,3,1,0,8,0.974842767295597
"064413201","BUENOS AIRES",206,206,0,0,0,0,0,0,1
"064271411","BUENOS AIRES",858,857,1,0,0,0,0,1,0.998834498834499
"064271419","BUENOS AIRES",323,307,3,8,5,0,0,16,0.95046439628483
"064271507","BUENOS AIRES",257,257,0,0,0,0,0,0,1
"064271509","BUENOS AIRES",258,258,0,0,0,0,0,0,1
"064271512","BUENOS AIRES",413,413,0,0,0,0,0,0,1
"064271513","BUENOS AIRES",242,240,2,0,0,0,0,2,0.991735537190083
"064271602","BUENOS AIRES",475,475,0,0,0,0,0,0,1
"064271607","BUENOS AIRES",388,388,0,0,0,0,0,0,1
"064271804","BUENOS AIRES",641,514,39,32,18,34,4,127,0.801872074882995
"064271805","BUENOS AIRES",1080,860,105,46,41,24,4,220,0.796296296296296
"064271905","BUENOS AIRES",238,234,4,0,0,0,0,4,0.983193277310924
"064272102","BUENOS AIRES",449,445,4,0,0,0,0,4,0.99109131403118
"064272108","BUENOS AIRES",399,394,4,1,0,0,0,5,0.987468671679198
"064272301","BUENOS AIRES",150,150,0,0,0,0,0,0,1
"064272408","BUENOS AIRES",397,373,20,3,0,0,1,24,0.939546599496222
"020131407","CABA",165,164,1,0,0,0,0,1,0.993939393939394
"064272804","BUENOS AIRES",280,279,1,0,0,0,0,1,0.996428571428571
"064272805","BUENOS AIRES",262,262,0,0,0,0,0,0,1
"064272811","BUENOS AIRES",348,345,2,0,1,0,0,3,0.991379310344828
"064272902","BUENOS AIRES",366,362,4,0,0,0,0,4,0.989071038251366
"064272903","BUENOS AIRES",232,232,0,0,0,0,0,0,1
"064272909","BUENOS AIRES",195,195,0,0,0,0,0,0,1
"064272913","BUENOS AIRES",292,287,3,2,0,0,0,5,0.982876712328767
"064273011","BUENOS AIRES",170,168,1,0,0,1,0,2,0.988235294117647
"064273203","BUENOS AIRES",262,262,0,0,0,0,0,0,1
"064273205","BUENOS AIRES",389,382,3,0,3,1,0,7,0.982005141388175
"064273207","BUENOS AIRES",366,364,2,0,0,0,0,2,0.994535519125683
"064273303","BUENOS AIRES",215,215,0,0,0,0,0,0,1
"064273413","BUENOS AIRES",311,307,4,0,0,0,0,4,0.987138263665595
"064273504","BUENOS AIRES",245,242,1,1,0,1,0,3,0.987755102040816
"064273703","BUENOS AIRES",212,212,0,0,0,0,0,0,1
"064273710","BUENOS AIRES",579,572,7,0,0,0,0,7,0.987910189982729
"064273901","BUENOS AIRES",485,480,2,1,2,0,0,5,0.989690721649485
"064274001","BUENOS AIRES",342,271,69,1,0,1,0,71,0.792397660818713
"064274002","BUENOS AIRES",458,452,4,1,0,1,0,6,0.986899563318777
"064274003","BUENOS AIRES",262,250,11,0,1,0,0,12,0.954198473282443
"064274010","BUENOS AIRES",552,521,15,2,11,3,0,31,0.943840579710145
"064274107","BUENOS AIRES",924,621,251,29,23,0,0,303,0.672077922077922
"064274201","BUENOS AIRES",426,425,1,0,0,0,0,1,0.997652582159624
"064274207","BUENOS AIRES",296,279,9,1,6,0,1,17,0.942567567567568
"064274302","BUENOS AIRES",440,437,3,0,0,0,0,3,0.993181818181818
"064274606","BUENOS AIRES",606,543,38,18,7,0,0,63,0.896039603960396
"064274612","BUENOS AIRES",406,390,13,2,1,0,0,16,0.960591133004926
"064274710","BUENOS AIRES",318,317,1,0,0,0,0,1,0.99685534591195
"064274801","BUENOS AIRES",172,153,10,4,5,0,0,19,0.88953488372093
"064274811","BUENOS AIRES",517,470,35,5,6,1,0,47,0.909090909090909
"064274906","BUENOS AIRES",619,465,127,7,18,1,1,154,0.751211631663974
"064620703","BUENOS AIRES",398,88,292,14,4,0,0,310,0.221105527638191
"064275012","BUENOS AIRES",487,481,6,0,0,0,0,6,0.987679671457906
"020140206","CABA",268,267,1,0,0,0,0,1,0.996268656716418
"064275103","BUENOS AIRES",296,292,4,0,0,0,0,4,0.986486486486487
"064275108","BUENOS AIRES",541,419,65,32,24,1,0,122,0.77449168207024
"064275109","BUENOS AIRES",405,315,79,5,3,3,0,90,0.777777777777778
"065151708","BUENOS AIRES",139,0,103,1,34,1,0,139,0
"064275110","BUENOS AIRES",371,356,15,0,0,0,0,15,0.959568733153639
"064275206","BUENOS AIRES",395,379,6,2,6,2,0,16,0.959493670886076
"064275212","BUENOS AIRES",354,338,9,0,4,3,0,16,0.954802259887006
"064275301","BUENOS AIRES",522,491,13,4,14,0,0,31,0.940613026819923
"064275304","BUENOS AIRES",457,443,9,2,3,0,0,14,0.969365426695842
"064275502","BUENOS AIRES",268,267,0,1,0,0,0,1,0.996268656716418
"064275508","BUENOS AIRES",345,335,10,0,0,0,0,10,0.971014492753623
"064277101","BUENOS AIRES",397,390,3,1,3,0,0,7,0.982367758186398
"064277807","BUENOS AIRES",427,15,374,12,26,0,0,412,0.0351288056206089
"064275513","BUENOS AIRES",454,438,11,2,3,0,0,16,0.964757709251101
"064275704","BUENOS AIRES",315,311,4,0,0,0,0,4,0.987301587301587
"064275705","BUENOS AIRES",327,320,7,0,0,0,0,7,0.978593272171254
"064275710","BUENOS AIRES",308,304,2,1,1,0,0,4,0.987012987012987
"064275712","BUENOS AIRES",426,423,2,0,1,0,0,3,0.992957746478873
"064275813","BUENOS AIRES",282,280,1,1,0,0,0,2,0.99290780141844
"064276001","BUENOS AIRES",488,116,361,4,7,0,0,372,0.237704918032787
"064276005","BUENOS AIRES",525,178,334,3,10,0,0,347,0.339047619047619
"064276108","BUENOS AIRES",470,38,376,11,45,0,0,432,0.0808510638297872
"064276113","BUENOS AIRES",340,0,271,5,64,0,0,340,0
"064276203","BUENOS AIRES",326,232,82,4,8,0,0,94,0.711656441717791
"064276215","BUENOS AIRES",315,9,295,4,7,0,0,306,0.0285714285714286
"064276216","BUENOS AIRES",418,23,368,4,23,0,0,395,0.0550239234449761
"064276413","BUENOS AIRES",232,198,32,1,1,0,0,34,0.853448275862069
"064276414","BUENOS AIRES",301,245,53,0,3,0,0,56,0.813953488372093
"064276916","BUENOS AIRES",307,3,285,3,16,0,0,304,0.00977198697068404
"064277006","BUENOS AIRES",315,222,89,4,0,0,0,93,0.704761904761905
"065600803","BUENOS AIRES",305,8,272,2,19,2,2,297,0.0262295081967213
"064276509","BUENOS AIRES",234,212,19,1,2,0,0,22,0.905982905982906
"064276511","BUENOS AIRES",556,25,451,11,69,0,0,531,0.0449640287769784
"064276604","BUENOS AIRES",420,7,403,5,5,0,0,413,0.0166666666666667
"064276609","BUENOS AIRES",302,9,259,2,32,0,0,293,0.0298013245033113
"064276718","BUENOS AIRES",425,28,378,6,10,3,0,397,0.0658823529411765
"064276802","BUENOS AIRES",360,20,317,5,18,0,0,340,0.0555555555555556
"064276803","BUENOS AIRES",208,12,181,9,3,3,0,196,0.0576923076923077
"064276806","BUENOS AIRES",385,18,336,7,24,0,0,367,0.0467532467532468
"064276907","BUENOS AIRES",392,9,352,9,22,0,0,383,0.0229591836734694
"064276911","BUENOS AIRES",262,5,251,2,2,2,0,257,0.0190839694656489
"064276914","BUENOS AIRES",380,5,318,33,21,0,3,375,0.0131578947368421
"064276915","BUENOS AIRES",409,15,375,7,12,0,0,394,0.0366748166259169
"020140109","CABA",398,398,0,0,0,0,0,0,1
"064277007","BUENOS AIRES",269,186,79,3,1,0,0,83,0.691449814126394
"064277014","BUENOS AIRES",324,34,285,0,4,1,0,290,0.104938271604938
"064277303","BUENOS AIRES",361,293,59,4,4,1,0,68,0.811634349030471
"064277206","BUENOS AIRES",273,273,0,0,0,0,0,0,1
"064277209","BUENOS AIRES",355,351,3,0,1,0,0,4,0.988732394366197
"064277403","BUENOS AIRES",433,400,18,5,10,0,0,33,0.92378752886836
"064277404","BUENOS AIRES",312,255,24,17,15,0,1,57,0.817307692307692
"064277406","BUENOS AIRES",497,447,46,1,3,0,0,50,0.899396378269618
"064277413","BUENOS AIRES",300,279,20,0,1,0,0,21,0.93
"064277507","BUENOS AIRES",436,429,6,1,0,0,0,7,0.98394495412844
"064277509","BUENOS AIRES",319,314,2,0,2,0,1,5,0.984326018808777
"064277511","BUENOS AIRES",434,429,3,2,0,0,0,5,0.988479262672811
"064277515","BUENOS AIRES",370,362,4,0,4,0,0,8,0.978378378378378
"064277516","BUENOS AIRES",392,376,13,1,2,0,0,16,0.959183673469388
"064277703","BUENOS AIRES",516,1,476,13,26,0,0,515,0.00193798449612403
"064277704","BUENOS AIRES",545,27,458,6,53,0,1,518,0.0495412844036697
"064277902","BUENOS AIRES",295,1,259,12,22,0,1,294,0.00338983050847458
"064277905","BUENOS AIRES",490,213,251,6,18,2,0,277,0.43469387755102
"064277906","BUENOS AIRES",331,5,311,12,3,0,0,326,0.0151057401812689
"064278004","BUENOS AIRES",290,195,77,6,9,0,3,95,0.672413793103448
"064278009","BUENOS AIRES",313,5,288,16,4,0,0,308,0.0159744408945687
"064278011","BUENOS AIRES",247,90,88,12,53,3,1,157,0.364372469635628
"064278202","BUENOS AIRES",309,25,234,10,40,0,0,284,0.0809061488673139
"064278203","BUENOS AIRES",380,14,312,20,32,2,0,366,0.0368421052631579
"065601913","BUENOS AIRES",195,0,192,0,3,0,0,195,0
"064278308","BUENOS AIRES",339,297,33,7,2,0,0,42,0.876106194690266
"064278313","BUENOS AIRES",447,192,241,8,5,1,0,255,0.429530201342282
"064278413","BUENOS AIRES",518,499,9,4,6,0,0,19,0.963320463320463
"064278416","BUENOS AIRES",422,356,62,2,2,0,0,66,0.843601895734597
"064278417","BUENOS AIRES",440,232,192,7,9,0,0,208,0.527272727272727
"064278502","BUENOS AIRES",506,356,89,46,14,1,0,150,0.703557312252964
"064343006","BUENOS AIRES",329,329,0,0,0,0,0,0,1
"064278612","BUENOS AIRES",313,10,284,5,14,0,0,303,0.0319488817891374
"064278707","BUENOS AIRES",338,218,111,2,5,0,2,120,0.644970414201183
"020020505","CABA",324,324,0,0,0,0,0,0,1
"064278709","BUENOS AIRES",293,28,244,14,5,1,1,265,0.0955631399317406
"064278712","BUENOS AIRES",297,46,236,1,13,1,0,251,0.154882154882155
"064278810","BUENOS AIRES",395,17,373,4,1,0,0,378,0.0430379746835443
"064279006","BUENOS AIRES",347,335,12,0,0,0,0,12,0.965417867435158
"065151803","BUENOS AIRES",388,29,343,9,6,0,1,359,0.0747422680412371
"064279315","BUENOS AIRES",486,40,303,48,93,1,1,446,0.0823045267489712
"064279403","BUENOS AIRES",481,31,407,29,12,2,0,450,0.0644490644490645
"064279411","BUENOS AIRES",454,219,206,7,20,2,0,235,0.482378854625551
"064279501","BUENOS AIRES",322,255,44,15,7,1,0,67,0.791925465838509
"064279502","BUENOS AIRES",425,295,109,16,4,0,1,130,0.694117647058824
"064279510","BUENOS AIRES",453,239,190,13,11,0,0,214,0.527593818984547
"064343212","BUENOS AIRES",238,238,0,0,0,0,0,0,1
"064279513","BUENOS AIRES",385,318,41,17,8,1,0,67,0.825974025974026
"064279613","BUENOS AIRES",40,6,16,7,11,0,0,34,0.15
"064340504","BUENOS AIRES",327,326,1,0,0,0,0,1,0.996941896024465
"065151805","BUENOS AIRES",299,42,243,7,6,0,1,257,0.140468227424749
"064279616","BUENOS AIRES",143,22,112,2,7,0,0,121,0.153846153846154
"064279701","BUENOS AIRES",326,58,224,31,13,0,0,268,0.177914110429448
"064342007","BUENOS AIRES",240,240,0,0,0,0,0,0,1
"064279705","BUENOS AIRES",208,3,163,3,38,1,0,205,0.0144230769230769
"064340105","BUENOS AIRES",362,361,1,0,0,0,0,1,0.997237569060773
"064340108","BUENOS AIRES",299,294,5,0,0,0,0,5,0.983277591973244
"064340110","BUENOS AIRES",313,310,3,0,0,0,0,3,0.990415335463259
"064340404","BUENOS AIRES",217,216,0,0,1,0,0,1,0.995391705069124
"064340608","BUENOS AIRES",353,353,0,0,0,0,0,0,1
"064340609","BUENOS AIRES",338,338,0,0,0,0,0,0,1
"064340707","BUENOS AIRES",1286,1276,2,6,0,2,0,10,0.992223950233281
"064340803","BUENOS AIRES",216,216,0,0,0,0,0,0,1
"064340806","BUENOS AIRES",486,480,3,0,1,2,0,6,0.987654320987654
"064340911","BUENOS AIRES",228,228,0,0,0,0,0,0,1
"064340916","BUENOS AIRES",306,305,0,0,0,0,1,1,0.996732026143791
"064340918","BUENOS AIRES",274,274,0,0,0,0,0,0,1
"064341111","BUENOS AIRES",289,286,1,0,1,1,0,3,0.98961937716263
"064341207","BUENOS AIRES",413,411,2,0,0,0,0,2,0.995157384987893
"064341402","BUENOS AIRES",218,218,0,0,0,0,0,0,1
"064341404","BUENOS AIRES",294,294,0,0,0,0,0,0,1
"064341505","BUENOS AIRES",235,235,0,0,0,0,0,0,1
"064342002","BUENOS AIRES",337,336,0,0,1,0,0,1,0.997032640949555
"064342205","BUENOS AIRES",260,259,1,0,0,0,0,1,0.996153846153846
"064342207","BUENOS AIRES",232,232,0,0,0,0,0,0,1
"064342409","BUENOS AIRES",280,280,0,0,0,0,0,0,1
"064342308","BUENOS AIRES",358,358,0,0,0,0,0,0,1
"064342501","BUENOS AIRES",394,391,3,0,0,0,0,3,0.99238578680203
"064342502","BUENOS AIRES",207,198,2,1,5,1,0,9,0.956521739130435
"064342601","BUENOS AIRES",353,346,6,1,0,0,0,7,0.980169971671388
"064342704","BUENOS AIRES",275,274,1,0,0,0,0,1,0.996363636363636
"064342603","BUENOS AIRES",438,433,1,0,2,1,1,5,0.988584474885845
"064342608","BUENOS AIRES",277,275,2,0,0,0,0,2,0.992779783393502
"064342616","BUENOS AIRES",262,261,1,0,0,0,0,1,0.99618320610687
"064342617","BUENOS AIRES",293,292,1,0,0,0,0,1,0.996587030716723
"064342706","BUENOS AIRES",332,326,2,1,1,2,0,6,0.981927710843373
"064342803","BUENOS AIRES",446,445,1,0,0,0,0,1,0.997757847533632
"064342902","BUENOS AIRES",384,384,0,0,0,0,0,0,1
"064343112","BUENOS AIRES",238,237,1,0,0,0,0,1,0.995798319327731
"064342905","BUENOS AIRES",288,288,0,0,0,0,0,0,1
"064411503","BUENOS AIRES",228,227,1,0,0,0,0,1,0.995614035087719
"064343302","BUENOS AIRES",368,366,1,0,1,0,0,2,0.994565217391304
"064343305","BUENOS AIRES",324,323,0,1,0,0,0,1,0.996913580246914
"064343408","BUENOS AIRES",228,226,1,1,0,0,0,2,0.991228070175439
"064620706","BUENOS AIRES",446,230,188,27,1,0,0,216,0.515695067264574
"064343409","BUENOS AIRES",208,207,0,1,0,0,0,1,0.995192307692308
"064343502","BUENOS AIRES",201,201,0,0,0,0,0,0,1
"064343508","BUENOS AIRES",420,418,1,0,1,0,0,2,0.995238095238095
"064343602","BUENOS AIRES",391,379,12,0,0,0,0,12,0.969309462915601
"064343703","BUENOS AIRES",233,232,1,0,0,0,0,1,0.995708154506438
"064343801","BUENOS AIRES",168,168,0,0,0,0,0,0,1
"064343902","BUENOS AIRES",223,223,0,0,0,0,0,0,1
"064343903","BUENOS AIRES",270,269,1,0,0,0,0,1,0.996296296296296
"064344002","BUENOS AIRES",364,364,0,0,0,0,0,0,1
"064344007","BUENOS AIRES",228,228,0,0,0,0,0,0,1
"064344204","BUENOS AIRES",284,284,0,0,0,0,0,0,1
"064344205","BUENOS AIRES",261,261,0,0,0,0,0,0,1
"064344208","BUENOS AIRES",270,268,0,0,0,2,0,2,0.992592592592593
"064344411","BUENOS AIRES",257,257,0,0,0,0,0,0,1
"064410103","BUENOS AIRES",233,233,0,0,0,0,0,0,1
"064410709","BUENOS AIRES",246,244,0,0,0,2,0,2,0.991869918699187
"020132006","CABA",428,428,0,0,0,0,0,0,1
"064410108","BUENOS AIRES",189,188,1,0,0,0,0,1,0.994708994708995
"064410109","BUENOS AIRES",305,304,0,0,0,1,0,1,0.99672131147541
"064410403","BUENOS AIRES",372,371,1,0,0,0,0,1,0.997311827956989
"064410407","BUENOS AIRES",313,311,1,0,0,1,0,2,0.993610223642173
"064410408","BUENOS AIRES",294,294,0,0,0,0,0,0,1
"064410702","BUENOS AIRES",191,190,0,0,1,0,0,1,0.994764397905759
"064410706","BUENOS AIRES",181,181,0,0,0,0,0,0,1
"064410903","BUENOS AIRES",201,200,1,0,0,0,0,1,0.995024875621891
"064410904","BUENOS AIRES",308,308,0,0,0,0,0,0,1
"064410912","BUENOS AIRES",284,284,0,0,0,0,0,0,1
"064411002","BUENOS AIRES",210,210,0,0,0,0,0,0,1
"064411008","BUENOS AIRES",234,234,0,0,0,0,0,0,1
"064411012","BUENOS AIRES",248,245,3,0,0,0,0,3,0.987903225806452
"064411101","BUENOS AIRES",195,194,1,0,0,0,0,1,0.994871794871795
"064411103","BUENOS AIRES",193,193,0,0,0,0,0,0,1
"064411104","BUENOS AIRES",173,173,0,0,0,0,0,0,1
"064411107","BUENOS AIRES",173,173,0,0,0,0,0,0,1
"064411108","BUENOS AIRES",192,192,0,0,0,0,0,0,1
"064411809","BUENOS AIRES",204,204,0,0,0,0,0,0,1
"064411409","BUENOS AIRES",191,190,1,0,0,0,0,1,0.994764397905759
"064411501","BUENOS AIRES",290,289,0,0,0,1,0,1,0.996551724137931
"064412113","BUENOS AIRES",352,351,1,0,0,0,0,1,0.997159090909091
"064412209","BUENOS AIRES",254,248,5,0,0,1,0,6,0.976377952755906
"064412305","BUENOS AIRES",231,231,0,0,0,0,0,0,1
"064412407","BUENOS AIRES",190,189,0,0,0,1,0,1,0.994736842105263
"064412409","BUENOS AIRES",276,276,0,0,0,0,0,0,1
"064412510","BUENOS AIRES",274,273,1,0,0,0,0,1,0.996350364963504
"064412706","BUENOS AIRES",214,214,0,0,0,0,0,0,1
"064412811","BUENOS AIRES",313,313,0,0,0,0,0,0,1
"064412813","BUENOS AIRES",356,355,1,0,0,0,0,1,0.997191011235955
"064412905","BUENOS AIRES",234,233,1,0,0,0,0,1,0.995726495726496
"064412911","BUENOS AIRES",189,189,0,0,0,0,0,0,1
"064412913","BUENOS AIRES",330,330,0,0,0,0,0,0,1
"064413005","BUENOS AIRES",239,239,0,0,0,0,0,0,1
"064413007","BUENOS AIRES",194,192,1,0,1,0,0,2,0.989690721649485
"065952404","BUENOS AIRES",283,277,2,1,3,0,0,6,0.978798586572438
"064413112","BUENOS AIRES",292,288,4,0,0,0,0,4,0.986301369863014
"064413116","BUENOS AIRES",229,225,3,1,0,0,0,4,0.982532751091703
"064413210","BUENOS AIRES",292,290,1,0,1,0,0,2,0.993150684931507
"064413302","BUENOS AIRES",173,173,0,0,0,0,0,0,1
"064413405","BUENOS AIRES",317,315,1,0,1,0,0,2,0.993690851735016
"064413415","BUENOS AIRES",460,450,4,1,2,2,1,10,0.978260869565217
"064413506","BUENOS AIRES",241,239,1,0,1,0,0,2,0.991701244813278
"064413508","BUENOS AIRES",366,364,1,0,1,0,0,2,0.994535519125683
"064413607","BUENOS AIRES",271,271,0,0,0,0,0,0,1
"064413610","BUENOS AIRES",372,372,0,0,0,0,0,0,1
"064413702","BUENOS AIRES",369,363,4,0,1,0,1,6,0.983739837398374
"064413710","BUENOS AIRES",420,392,11,0,1,16,0,28,0.933333333333333
"064413808","BUENOS AIRES",208,205,1,0,2,0,0,3,0.985576923076923
"064413901","BUENOS AIRES",308,308,0,0,0,0,0,0,1
"064413909","BUENOS AIRES",271,271,0,0,0,0,0,0,1
"064903702","BUENOS AIRES",294,291,3,0,0,0,0,3,0.989795918367347
"064414001","BUENOS AIRES",276,275,1,0,0,0,0,1,0.996376811594203
"064414103","BUENOS AIRES",357,353,1,0,3,0,0,4,0.988795518207283
"064414104","BUENOS AIRES",418,409,7,1,1,0,0,9,0.978468899521531
"064414210","BUENOS AIRES",469,449,15,0,3,1,1,20,0.957356076759062
"064414216","BUENOS AIRES",364,357,2,1,4,0,0,7,0.980769230769231
"064414311","BUENOS AIRES",228,223,4,0,0,1,0,5,0.978070175438597
"064414402","BUENOS AIRES",251,248,2,0,1,0,0,3,0.98804780876494
"064414501","BUENOS AIRES",230,214,14,1,1,0,0,16,0.930434782608696
"064414505","BUENOS AIRES",250,249,0,0,0,0,1,1,0.996
"064414506","BUENOS AIRES",313,288,19,1,4,0,1,25,0.920127795527157
"064414508","BUENOS AIRES",305,265,33,0,2,5,0,40,0.868852459016393
"064414509","BUENOS AIRES",356,340,12,0,3,1,0,16,0.955056179775281
"064414608","BUENOS AIRES",326,325,1,0,0,0,0,1,0.996932515337423
"064414802","BUENOS AIRES",174,171,1,0,2,0,0,3,0.982758620689655
"064414902","BUENOS AIRES",274,273,0,0,1,0,0,1,0.996350364963504
"064414904","BUENOS AIRES",216,216,0,0,0,0,0,0,1
"064415005","BUENOS AIRES",199,199,0,0,0,0,0,0,1
"064415109","BUENOS AIRES",215,215,0,0,0,0,0,0,1
"064415112","BUENOS AIRES",177,176,0,0,1,0,0,1,0.994350282485876
"064415205","BUENOS AIRES",274,272,0,1,1,0,0,2,0.992700729927007
"064415207","BUENOS AIRES",321,320,0,0,0,1,0,1,0.996884735202492
"064415303","BUENOS AIRES",191,190,1,0,0,0,0,1,0.994764397905759
"064415309","BUENOS AIRES",369,366,3,0,0,0,0,3,0.991869918699187
"064415310","BUENOS AIRES",391,384,4,1,2,0,0,7,0.982097186700767
"064415402","BUENOS AIRES",264,262,1,0,1,0,0,2,0.992424242424242
"064415406","BUENOS AIRES",154,154,0,0,0,0,0,0,1
"020131711","CABA",247,247,0,0,0,0,0,0,1
"064415413","BUENOS AIRES",126,126,0,0,0,0,0,0,1
"064900902","BUENOS AIRES",295,289,3,0,3,0,0,6,0.979661016949153
"064415606","BUENOS AIRES",389,368,19,0,1,1,0,21,0.946015424164524
"064415701","BUENOS AIRES",41,4,37,0,0,0,0,37,0.0975609756097561
"064415805","BUENOS AIRES",168,164,3,0,0,1,0,4,0.976190476190476
"064415901","BUENOS AIRES",228,222,5,0,1,0,0,6,0.973684210526316
"064415910","BUENOS AIRES",385,361,22,0,1,1,0,24,0.937662337662338
"064416101","BUENOS AIRES",252,252,0,0,0,0,0,0,1
"064416103","BUENOS AIRES",227,224,3,0,0,0,0,3,0.986784140969163
"064416209","BUENOS AIRES",197,179,17,0,1,0,0,18,0.908629441624365
"066232002","BUENOS AIRES",400,361,33,0,5,1,0,39,0.9025
"064416307","BUENOS AIRES",225,3,199,3,20,0,0,222,0.0133333333333333
"064416514","BUENOS AIRES",206,0,189,11,6,0,0,206,0
"064900603","BUENOS AIRES",250,248,0,0,2,0,0,2,0.992
"064416502","BUENOS AIRES",179,0,135,5,39,0,0,179,0
"064416506","BUENOS AIRES",98,0,63,2,33,0,0,98,0
"064416601","BUENOS AIRES",238,145,68,4,8,8,5,93,0.609243697478992
"064416607","BUENOS AIRES",390,373,10,1,6,0,0,17,0.956410256410256
"064416901","BUENOS AIRES",344,339,1,1,3,0,0,5,0.98546511627907
"064416907","BUENOS AIRES",227,225,2,0,0,0,0,2,0.991189427312775
"064417004","BUENOS AIRES",457,455,2,0,0,0,0,2,0.99562363238512
"064900807","BUENOS AIRES",193,193,0,0,0,0,0,0,1
"064550106","BUENOS AIRES",288,288,0,0,0,0,0,0,1
"064550110","BUENOS AIRES",271,271,0,0,0,0,0,0,1
"064550114","BUENOS AIRES",257,241,10,2,3,1,0,16,0.937743190661479
"064903612","BUENOS AIRES",317,308,9,0,0,0,0,9,0.971608832807571
"065151904","BUENOS AIRES",416,4,395,10,7,0,0,412,0.00961538461538462
"066380909","BUENOS AIRES",376,228,125,16,6,0,1,148,0.606382978723404
"064551401","BUENOS AIRES",320,317,0,1,0,0,2,3,0.990625
"064551412","BUENOS AIRES",355,353,0,0,2,0,0,2,0.994366197183099
"064690106","BUENOS AIRES",367,365,2,0,0,0,0,2,0.994550408719346
"064690108","BUENOS AIRES",355,350,4,1,0,0,0,5,0.985915492957746
"064690114","BUENOS AIRES",262,184,64,14,0,0,0,78,0.702290076335878
"064690203","BUENOS AIRES",321,261,51,7,2,0,0,60,0.813084112149533
"064690207","BUENOS AIRES",319,311,7,1,0,0,0,8,0.974921630094044
"064690212","BUENOS AIRES",264,183,60,18,3,0,0,81,0.693181818181818
"064690401","BUENOS AIRES",201,195,3,3,0,0,0,6,0.970149253731343
"066381711","BUENOS AIRES",189,188,1,0,0,0,0,1,0.994708994708995
"064690601","BUENOS AIRES",255,44,199,11,0,1,0,211,0.172549019607843
"064690801","BUENOS AIRES",228,226,2,0,0,0,0,2,0.991228070175439
"064691301","BUENOS AIRES",265,264,0,0,0,0,1,1,0.99622641509434
"064761407","BUENOS AIRES",148,148,0,0,0,0,0,0,1
"064830410","BUENOS AIRES",183,23,148,5,7,0,0,160,0.12568306010929
"064830412","BUENOS AIRES",271,168,89,12,2,0,0,103,0.619926199261993
"064830414","BUENOS AIRES",269,126,129,7,7,0,0,143,0.468401486988848
"066480502","BUENOS AIRES",400,330,53,9,6,2,0,70,0.825
"064830702","BUENOS AIRES",50,0,38,6,6,0,0,50,0
"064830801","BUENOS AIRES",106,34,59,1,12,0,0,72,0.320754716981132
"064900102","BUENOS AIRES",306,306,0,0,0,0,0,0,1
"064900104","BUENOS AIRES",231,231,0,0,0,0,0,0,1
"064900413","BUENOS AIRES",283,283,0,0,0,0,0,0,1
"064900502","BUENOS AIRES",379,370,8,0,1,0,0,9,0.976253298153034
