"Radio_Censal","Cantidad_hogares","gas_conexion_a_red","gas_a_granel","gas_en_tubo","gas_en_garrafa","gas_energia_por_electricidad","gas_energia_por_lena_o_carbon","gas_otra_fuente_energia","gas_sin_conexion_a_red","gas_pje_hogares_red"
"020132804",201,176,1,0,1,23,0,0,25,0.875621890547264
"020121111",278,272,0,0,4,2,0,0,6,0.97841726618705
"020121610",330,329,0,0,1,0,0,0,1,0.996969696969697
"020121203",509,506,0,0,2,1,0,0,3,0.994106090373281
"020121902",225,225,0,0,0,0,0,0,0,1
"020140505",507,503,1,0,0,2,0,1,4,0.992110453648915
"020132604",419,407,0,0,6,6,0,0,12,0.971360381861575
"020121202",501,495,0,0,1,4,0,1,6,0.988023952095808
"020143101",217,201,0,0,0,16,0,0,16,0.926267281105991
"020121811",238,231,0,0,5,1,0,1,7,0.970588235294118
"020141103",237,222,0,0,0,15,0,0,15,0.936708860759494
"020140504",284,282,1,0,0,0,0,1,2,0.992957746478873
"020132806",356,348,0,0,1,7,0,0,8,0.97752808988764
"020150307",251,244,0,0,0,7,0,0,7,0.972111553784861
"020121305",475,471,0,0,0,4,0,0,4,0.991578947368421
"020132406",318,317,0,0,0,1,0,0,1,0.99685534591195
"020121903",283,282,0,0,0,1,0,0,1,0.996466431095406
"020132602",325,321,0,1,2,1,0,0,4,0.987692307692308
"020132409",381,370,0,0,2,9,0,0,11,0.971128608923885
"020132807",329,326,0,0,1,2,0,0,3,0.990881458966565
"020132402",252,244,0,0,0,8,0,0,8,0.968253968253968
"020132805",217,214,0,0,2,1,0,0,3,0.986175115207373
"020121614",175,175,0,0,0,0,0,0,0,1
"020140407",432,397,0,0,1,34,0,0,35,0.918981481481482
"020121307",249,246,0,0,0,3,0,0,3,0.987951807228916
"020132610",436,432,0,0,0,4,0,0,4,0.990825688073395
"020141104",279,265,0,0,0,14,0,0,14,0.949820788530466
"020121810",284,277,0,0,5,1,0,1,7,0.975352112676056
"020121611",334,334,0,0,0,0,0,0,0,1
"020121504",418,415,0,0,2,1,0,0,3,0.992822966507177
"020140503",412,404,1,0,6,0,0,1,8,0.980582524271845
"020132401",198,197,0,0,0,1,0,0,1,0.994949494949495
"020141113",399,386,1,0,1,11,0,0,13,0.967418546365915
"020121204",356,354,0,0,2,0,0,0,2,0.99438202247191
"020141105",379,356,0,1,0,22,0,0,23,0.939313984168865
"020121306",395,392,1,0,0,2,0,0,3,0.992405063291139
"020140510",546,531,0,0,0,14,0,1,15,0.972527472527473
"020121612",316,315,0,0,1,0,0,0,1,0.996835443037975
"020140409",433,402,0,0,2,29,0,0,31,0.928406466512702
"020132905",280,269,0,0,6,3,0,2,11,0.960714285714286
"020150306",272,264,0,0,2,6,0,0,8,0.970588235294118
"020121205",328,319,0,0,0,9,0,0,9,0.972560975609756
"020140506",277,274,1,0,1,0,0,1,3,0.989169675090253
"020121402",400,398,0,0,0,2,0,0,2,0.995
"020121906",356,349,0,0,5,2,0,0,7,0.980337078651685
"020132407",367,362,0,0,0,5,0,0,5,0.986376021798365
"020121908",351,338,0,0,10,2,0,1,13,0.962962962962963
"020132501",262,248,0,0,1,12,1,0,14,0.946564885496183
"020132605",317,306,0,0,0,11,0,0,11,0.965299684542587
"020150305",242,201,0,0,41,0,0,0,41,0.830578512396694
"020140509",502,492,0,0,0,10,0,0,10,0.9800796812749
"020141106",353,346,0,0,0,6,1,0,7,0.980169971671388
"020121201",272,252,0,0,0,20,0,0,20,0.926470588235294
"020121613",202,198,0,0,4,0,0,0,4,0.98019801980198
"020121401",373,369,0,0,2,2,0,0,4,0.989276139410188
"020140408",482,480,0,0,0,2,0,0,2,0.995850622406639
"020121812",436,427,0,0,7,1,0,1,9,0.979357798165138
"020132601",316,286,0,0,15,15,0,0,30,0.905063291139241
"020141114",231,225,0,0,0,6,0,0,6,0.974025974025974
"020140507",236,235,0,0,1,0,0,0,1,0.995762711864407
"020143108",269,258,0,0,0,11,0,0,11,0.95910780669145
"020132906",330,327,0,0,0,3,0,0,3,0.990909090909091
"020132904",382,378,0,0,0,3,0,1,4,0.989528795811518
"020141101",284,267,0,0,1,16,0,0,17,0.940140845070423
"020150308",329,322,0,0,4,2,0,1,7,0.978723404255319
"020132502",279,271,0,0,4,3,0,1,8,0.971326164874552
"020121905",406,364,0,0,2,39,0,1,42,0.896551724137931
"020121909",316,313,0,0,3,0,0,0,3,0.990506329113924
"020140410",697,599,1,0,0,97,0,0,98,0.859397417503587
"020132609",202,202,0,0,0,0,0,0,0,1
"020140502",370,369,0,0,0,1,0,0,1,0.997297297297297
"020121208",267,265,0,0,1,1,0,0,2,0.99250936329588
"020140601",512,486,0,0,2,24,0,0,26,0.94921875
"020140501",357,354,0,0,1,2,0,0,3,0.991596638655462
"020121407",432,397,0,0,32,2,0,1,35,0.918981481481482
"020150304",269,248,0,0,19,1,1,0,21,0.921933085501859
"020121813",306,304,0,0,2,0,0,0,2,0.993464052287582
"020121206",260,257,0,0,0,3,0,0,3,0.988461538461539
"020141107",267,264,0,0,0,3,0,0,3,0.98876404494382
"020121403",308,300,0,0,0,8,0,0,8,0.974025974025974
"020141601",591,569,15,0,0,7,0,0,22,0.962774957698816
"020132503",392,386,0,0,3,2,0,1,6,0.98469387755102
"020121910",360,358,0,0,2,0,0,0,2,0.994444444444444
"020140605",387,368,0,0,18,1,0,0,19,0.950904392764858
"020121503",420,412,0,0,1,7,0,0,8,0.980952380952381
"020143102",327,317,0,0,0,10,0,0,10,0.969418960244648
"020150309",349,339,0,0,1,9,0,0,10,0.97134670487106
"020140508",190,171,0,1,11,7,0,0,19,0.9
"020132504",269,265,0,0,1,3,0,0,4,0.985130111524164
"020132606",265,260,0,0,4,1,0,0,5,0.981132075471698
"020121404",407,405,0,0,0,2,0,0,2,0.995085995085995
"020132903",247,235,0,0,0,12,0,0,12,0.951417004048583
"020132911",327,299,0,1,8,19,0,0,28,0.914373088685015
"020121207",386,379,0,0,0,7,0,0,7,0.981865284974093
"020132908",420,412,0,0,1,7,0,0,8,0.980952380952381
"020140606",511,502,0,1,4,3,0,1,9,0.98238747553816
"020141112",362,339,0,0,1,21,1,0,23,0.93646408839779
"020141605",374,369,0,0,1,4,0,0,5,0.986631016042781
"020132505",221,220,0,0,0,1,0,0,1,0.995475113122172
"020150313",291,285,0,0,3,3,0,0,6,0.979381443298969
"020140604",361,345,1,0,1,14,0,0,16,0.955678670360111
"020132608",214,214,0,0,0,0,0,0,0,1
"020132506",274,266,0,0,3,5,0,0,8,0.970802919708029
"020121405",421,416,0,0,0,5,0,0,5,0.98812351543943
"020150310",340,332,0,1,2,5,0,0,8,0.976470588235294
"020143103",279,278,0,0,0,1,0,0,1,0.996415770609319
"020121904",367,357,0,1,8,1,0,0,10,0.97275204359673
"020121913",286,283,0,0,2,1,0,0,3,0.989510489510489
"020132907",355,330,0,0,12,13,0,0,25,0.929577464788732
"020140610",213,212,0,0,1,0,0,0,1,0.995305164319249
"020150301",289,289,0,0,0,0,0,0,0,1
"020121502",422,417,0,0,0,5,0,0,5,0.988151658767773
"020141606",122,122,0,0,0,0,0,0,0,1
"020140602",401,382,0,1,3,15,0,0,19,0.952618453865337
"020150403",401,378,0,0,12,11,0,0,23,0.942643391521197
"020121408",469,431,0,0,4,34,0,0,38,0.918976545842217
"020141109",412,370,0,0,0,42,0,0,42,0.898058252427185
"020143106",406,391,0,0,1,14,0,0,15,0.963054187192118
"020121506",343,342,0,0,0,1,0,0,1,0.997084548104956
"020140609",402,399,0,0,1,1,0,1,3,0.992537313432836
"020121501",378,367,0,0,5,6,0,0,11,0.970899470899471
"020140607",359,357,0,0,0,1,0,1,2,0.994428969359331
"020140805",482,479,0,0,0,2,1,0,3,0.993775933609959
"020141706",274,264,0,0,0,10,0,0,10,0.963503649635037
"020121912",333,329,0,0,4,0,0,0,4,0.987987987987988
"020121406",318,316,0,0,0,2,0,0,2,0.993710691823899
"020132607",189,186,0,0,2,1,0,0,3,0.984126984126984
"020132901",274,272,0,2,0,0,0,0,2,0.992700729927007
"020141604",397,383,1,0,1,12,0,0,14,0.964735516372796
"020140806",469,451,0,0,0,18,0,0,18,0.961620469083156
"020150303",382,368,1,0,13,0,0,0,14,0.963350785340314
"020121911",372,353,0,2,14,3,0,0,19,0.948924731182796
"020143104",250,247,0,0,0,3,0,0,3,0.988
"020140603",380,371,0,0,3,5,0,1,9,0.976315789473684
"020143109",225,225,0,0,0,0,0,0,0,1
"020132508",364,360,0,0,0,4,0,0,4,0.989010989010989
"020132902",281,278,0,0,1,2,0,0,3,0.98932384341637
"020121410",441,423,0,0,4,13,1,0,18,0.959183673469388
"020141110",208,195,0,1,0,11,0,1,13,0.9375
"020140804",245,243,0,0,1,1,0,0,2,0.991836734693878
"020132507",504,501,0,0,1,2,0,0,3,0.994047619047619
"020140608",253,252,0,0,0,1,0,0,1,0.99604743083004
"020121508",364,359,0,0,1,4,0,0,5,0.986263736263736
"020141607",324,321,0,0,0,2,0,1,3,0.990740740740741
"020150312",411,328,0,0,76,5,1,1,83,0.798053527980535
"020150311",340,339,0,0,0,1,0,0,1,0.997058823529412
"020151001",348,344,0,0,2,2,0,0,4,0.988505747126437
"020140807",301,296,0,0,3,0,0,2,5,0.983388704318937
"020143107",315,308,0,0,0,7,0,0,7,0.977777777777778
"020151002",341,330,0,0,8,3,0,0,11,0.967741935483871
"020150402",256,250,0,0,5,1,0,0,6,0.9765625
"020150302",399,370,0,0,1,28,0,0,29,0.927318295739348
"020150404",206,195,0,0,9,2,0,0,11,0.946601941747573
"020143001",327,316,0,0,2,9,0,0,11,0.966360856269113
"020143105",251,245,0,0,1,5,0,0,6,0.97609561752988
"020141705",328,303,0,0,0,25,0,0,25,0.923780487804878
"020141201",230,228,0,0,1,0,0,1,2,0.991304347826087
"020121513",262,262,0,0,0,0,0,0,0,1
"020121409",324,320,0,0,2,2,0,0,4,0.987654320987654
"020151003",409,389,0,1,17,2,0,0,20,0.951100244498778
"020122008",365,362,0,0,3,0,0,0,3,0.991780821917808
"020141111",316,311,0,1,0,4,0,0,5,0.984177215189873
"020141603",524,519,1,0,0,4,0,0,5,0.990458015267176
"020140705",260,243,0,0,10,7,0,0,17,0.934615384615385
"020121509",426,420,0,0,1,5,0,0,6,0.985915492957746
"020150205",208,208,0,0,0,0,0,0,0,1
"020150501",303,299,0,0,2,2,0,0,4,0.986798679867987
"020140808",306,277,0,0,22,6,0,1,29,0.905228758169935
"020143110",195,193,0,0,1,1,0,0,2,0.98974358974359
"020010201",161,3,5,1,141,5,5,1,158,0.0186335403726708
"020140803",169,168,0,0,1,0,0,0,1,0.994082840236686
"020141707",316,298,0,0,1,17,0,0,18,0.943037974683544
"020140802",290,270,0,0,6,13,0,1,20,0.931034482758621
"020010301",191,0,0,0,168,15,2,6,191,0
"020010204",163,3,0,0,157,2,0,1,160,0.0184049079754601
"020150401",337,316,0,0,19,2,0,0,21,0.937685459940653
"020010202",128,0,0,0,123,5,0,0,128,0
"020122007",346,342,0,0,2,2,0,0,4,0.988439306358382
"020141702",390,363,0,0,0,27,0,0,27,0.930769230769231
"020151005",277,248,0,0,28,1,0,0,29,0.895306859205776
"020150405",230,201,0,0,25,4,0,0,29,0.873913043478261
"020140704",402,380,0,1,1,20,0,0,22,0.945273631840796
"020143003",407,403,0,0,1,3,0,0,4,0.99017199017199
"020150406",270,260,0,1,5,3,1,0,10,0.962962962962963
"020020203",229,226,0,0,0,3,0,0,3,0.986899563318777
"020122005",382,376,0,0,2,4,0,0,6,0.984293193717278
"020143002",429,316,0,0,0,113,0,0,113,0.736596736596737
"020141205",380,377,0,0,0,3,0,0,3,0.992105263157895
"020141704",208,203,0,0,0,5,0,0,5,0.975961538461538
"020010101",65,31,0,2,25,7,0,0,34,0.476923076923077
"020121512",284,284,0,0,0,0,0,0,0,1
"020151006",216,211,0,0,5,0,0,0,5,0.976851851851852
"020140809",476,305,1,0,18,152,0,0,171,0.640756302521008
"020141602",331,310,0,0,0,20,0,1,21,0.936555891238671
"020143004",305,297,0,0,0,7,0,1,8,0.973770491803279
"020010302",161,7,0,3,130,20,1,0,154,0.0434782608695652
"020150502",358,354,0,0,4,0,0,0,4,0.988826815642458
"020150204",208,204,0,0,1,3,0,0,4,0.980769230769231
"020141206",264,253,0,0,11,0,0,0,11,0.958333333333333
"020121510",297,291,0,0,4,2,0,0,6,0.97979797979798
"020141202",382,347,0,0,10,23,0,2,35,0.908376963350785
"020151007",402,391,0,1,2,8,0,0,11,0.972636815920398
"020122004",391,389,0,0,0,2,0,0,2,0.994884910485934
"020140801",366,220,0,0,2,144,0,0,146,0.601092896174863
"020010203",104,0,0,0,99,5,0,0,104,0
"020122104",421,414,0,0,2,4,0,1,7,0.983372921615202
"020143005",378,372,0,0,0,6,0,0,6,0.984126984126984
"020122202",362,353,0,0,6,3,0,0,9,0.975138121546961
"020150407",308,295,1,2,8,2,0,0,13,0.957792207792208
"020110101",324,319,0,2,3,0,0,0,5,0.984567901234568
"020141703",338,329,0,1,0,8,0,0,9,0.973372781065089
"020151010",257,237,0,0,13,7,0,0,20,0.922178988326848
"020010322",205,0,0,0,176,27,2,0,205,0
"020150408",297,285,0,0,5,7,0,0,12,0.95959595959596
"020010323",267,0,0,4,231,21,8,3,267,0
"020121511",272,269,0,0,3,0,0,0,3,0.988970588235294
"020010303",200,6,0,0,174,14,3,3,194,0.03
"020122201",294,289,0,0,3,2,0,0,5,0.982993197278912
"020141204",344,342,0,0,0,1,0,1,2,0.994186046511628
"020132910",258,258,0,0,0,0,0,0,0,1
"020141211",274,271,0,0,0,3,0,0,3,0.989051094890511
"020150503",278,276,0,0,1,1,0,0,2,0.992805755395683
"020010205",95,0,0,4,86,4,0,1,95,0
"020141708",623,617,0,0,0,6,0,0,6,0.990369181380417
"020010212",366,4,0,1,344,10,0,7,362,0.0109289617486339
"020122001",317,312,0,1,2,2,0,0,5,0.984227129337539
"020141905",652,639,0,0,0,13,0,0,13,0.980061349693252
"020150206",268,264,0,0,3,1,0,0,4,0.985074626865672
"020150504",235,214,0,0,20,0,0,1,21,0.91063829787234
"020142902",280,277,1,0,0,2,0,0,3,0.989285714285714
"020141701",352,352,0,0,0,0,0,0,0,1
"020141203",329,280,0,0,3,46,0,0,49,0.851063829787234
"020140703",289,271,0,0,3,15,0,0,18,0.937716262975779
"020141801",355,350,0,0,0,5,0,0,5,0.985915492957746
"020150203",292,290,0,0,2,0,0,0,2,0.993150684931507
"020122006",407,401,0,0,6,0,0,0,6,0.985257985257985
"020151101",308,284,0,1,20,0,0,3,24,0.922077922077922
"020151004",337,331,0,1,2,3,0,0,6,0.982195845697329
"020141302",313,224,0,1,20,43,25,0,89,0.715654952076677
"020140706",301,298,0,0,0,2,0,1,3,0.990033222591362
"020141207",145,143,0,0,1,1,0,0,2,0.986206896551724
"020142907",379,361,0,0,1,17,0,0,18,0.952506596306069
"020020202",362,358,0,0,0,4,0,0,4,0.988950276243094
"020132909",208,208,0,0,0,0,0,0,0,1
"020150412",353,324,0,0,24,4,0,1,29,0.917847025495751
"020122103",360,340,1,0,9,10,0,0,20,0.944444444444444
"020010206",215,1,0,3,200,9,1,1,214,0.00465116279069767
"020010304",132,1,0,0,117,10,0,4,131,0.00757575757575758
"020122203",299,294,0,0,5,0,0,0,5,0.983277591973244
"020122003",411,407,0,0,3,1,0,0,4,0.990267639902676
"020151009",297,245,0,0,39,13,0,0,52,0.824915824915825
"020142903",270,246,0,0,0,24,0,0,24,0.911111111111111
"020150505",301,298,0,0,0,2,1,0,3,0.990033222591362
"020141210",352,315,0,0,0,37,0,0,37,0.894886363636364
"020010319",343,1,0,4,311,19,2,6,342,0.00291545189504373
"020140707",240,229,0,1,6,1,0,3,11,0.954166666666667
"020140702",411,358,0,0,10,43,0,0,53,0.871046228710462
"020143008",675,664,0,0,0,9,0,2,11,0.983703703703704
"020142906",448,444,0,0,0,4,0,0,4,0.991071428571429
"020150202",300,300,0,0,0,0,0,0,0,1
"020151008",324,305,0,4,10,5,0,0,19,0.941358024691358
"020151102",358,333,0,0,13,11,0,1,25,0.930167597765363
"020143006",233,222,0,0,0,11,0,0,11,0.952789699570815
"020141804",391,382,0,0,2,7,0,0,9,0.976982097186701
"020142905",280,275,0,0,0,5,0,0,5,0.982142857142857
"020010207",151,1,0,0,139,8,0,3,150,0.00662251655629139
"020141504",379,374,0,0,0,3,0,2,5,0.986807387862797
"020010320",115,0,0,0,110,4,0,1,115,0
"020141208",188,187,0,0,0,1,0,0,1,0.99468085106383
"020122204",299,298,0,0,0,1,0,0,1,0.996655518394649
"020141805",466,459,0,0,2,5,0,0,7,0.984978540772532
"020143009",579,573,0,0,1,4,0,1,6,0.989637305699482
"020122105",297,292,0,0,5,0,0,0,5,0.983164983164983
"020010305",412,1,0,26,330,47,1,7,411,0.00242718446601942
"020010321",109,2,0,0,95,12,0,0,107,0.018348623853211
"020141502",351,336,0,0,0,15,0,0,15,0.957264957264957
"020142908",267,257,0,0,0,10,0,0,10,0.962546816479401
"020150507",281,279,0,0,1,1,0,0,2,0.99288256227758
"020142904",358,333,0,1,0,24,0,0,25,0.930167597765363
"020010306",341,3,1,27,263,42,0,5,338,0.00879765395894428
"020143111",214,212,0,0,0,1,0,1,2,0.990654205607477
"020141209",327,324,0,0,0,2,0,1,3,0.990825688073395
"020141303",406,394,0,0,6,6,0,0,12,0.970443349753695
"020141508",886,874,1,1,3,7,0,0,12,0.986455981941309
"020142909",336,336,0,0,0,0,0,0,0,1
"020150409",264,250,0,0,13,1,0,0,14,0.946969696969697
"020021102",241,241,0,0,0,0,0,0,0,1
"020150908",727,191,0,0,515,10,0,11,536,0.262723521320495
"020150411",296,289,0,0,7,0,0,0,7,0.976351351351351
"020122102",476,469,0,2,2,2,0,1,7,0.985294117647059
"020140709",275,251,0,0,4,20,0,0,24,0.912727272727273
"020141803",476,439,0,0,0,37,0,0,37,0.922268907563025
"020151011",253,249,0,0,2,2,0,0,4,0.984189723320158
"020143007",204,190,1,0,0,13,0,0,14,0.931372549019608
"020010208",145,2,0,0,124,14,0,5,143,0.0137931034482759
"020150207",279,278,0,0,1,0,0,0,1,0.996415770609319
"020122106",326,322,0,0,2,1,0,1,4,0.987730061349693
"020143112",260,237,0,0,0,23,0,0,23,0.911538461538462
"020150506",282,271,0,0,9,2,0,0,11,0.960992907801418
"020142911",281,277,0,0,0,3,0,1,4,0.98576512455516
"020010211",200,4,2,2,182,7,0,3,196,0.02
"020141505",443,434,0,0,1,8,0,0,9,0.979683972911964
"020140701",375,347,0,0,22,5,0,1,28,0.925333333333333
"020010317",182,2,0,1,167,12,0,0,180,0.010989010989011
"020150201",280,275,0,1,3,1,0,0,5,0.982142857142857
"020151103",305,299,0,0,3,3,0,0,6,0.980327868852459
"020141501",319,296,0,0,0,23,0,0,23,0.927899686520376
"020150413",328,319,1,2,5,1,0,0,9,0.972560975609756
"020010318",231,1,0,1,212,13,1,3,230,0.00432900432900433
"020010307",148,0,0,0,131,15,0,2,148,0
"020010213",162,3,0,0,144,12,0,3,159,0.0185185185185185
"020141401",460,442,0,0,0,18,0,0,18,0.960869565217391
"020141802",314,310,0,0,0,4,0,0,4,0.987261146496815
"020141507",348,345,0,0,0,3,0,0,3,0.991379310344828
"020122110",258,256,0,0,0,2,0,0,2,0.992248062015504
"020141304",242,240,0,0,1,0,0,1,2,0.991735537190083
"020010210",88,0,0,1,83,4,0,0,88,0
"020142910",366,361,0,0,0,5,0,0,5,0.986338797814208
"020151104",308,297,0,0,11,0,0,0,11,0.964285714285714
"020150208",236,235,0,0,1,0,0,0,1,0.995762711864407
"020122002",559,555,0,0,2,1,0,1,4,0.992844364937388
"020122205",435,422,0,0,13,0,0,0,13,0.970114942528736
"020150410",257,251,0,2,4,0,0,0,6,0.976653696498054
"020110103",247,238,0,1,8,0,0,0,9,0.963562753036437
"020150509",258,246,0,1,9,2,0,0,12,0.953488372093023
"020021106",305,284,0,1,0,20,0,0,21,0.931147540983607
"020010316",254,2,1,1,223,22,0,5,252,0.0078740157480315
"020010209",156,0,0,0,147,5,0,4,156,0
"020141506",440,437,0,0,2,1,0,0,3,0.993181818181818
"020010314",147,0,2,0,138,2,2,3,147,0
"020010315",310,1,2,8,277,14,0,8,309,0.0032258064516129
"020010214",261,2,1,2,230,15,0,11,259,0.00766283524904215
"020010313",118,4,0,0,108,3,0,3,114,0.0338983050847458
"020122101",467,464,0,0,0,3,0,0,3,0.993576017130621
"020141402",290,251,0,0,0,39,0,0,39,0.86551724137931
"020140708",239,221,0,1,3,13,0,1,18,0.924686192468619
"020020201",252,229,0,0,23,0,0,0,23,0.908730158730159
"020141901",276,270,0,0,1,5,0,0,6,0.978260869565217
"020151012",338,323,0,0,13,2,0,0,15,0.955621301775148
"020150111",220,219,0,0,1,0,0,0,1,0.995454545454545
"020010218",148,1,0,3,135,8,0,1,147,0.00675675675675676
"020021101",621,616,0,0,1,3,0,1,5,0.99194847020934
"020122107",340,335,1,0,3,1,0,0,5,0.985294117647059
"020141305",301,299,0,0,2,0,0,0,2,0.993355481727575
"020141807",282,276,0,0,0,5,0,1,6,0.978723404255319
"020142803",288,286,0,0,0,2,0,0,2,0.993055555555556
"020151105",245,204,0,4,29,7,1,0,41,0.83265306122449
"020122206",448,443,0,0,1,4,0,0,5,0.988839285714286
"020110102",339,338,0,0,1,0,0,0,1,0.997050147492625
"020010217",227,1,0,1,201,19,0,5,226,0.00440528634361234
"020010219",200,1,1,1,191,3,0,3,199,0.005
"020150209",212,208,0,0,2,2,0,0,4,0.981132075471698
"020010309",380,0,2,6,324,37,0,11,380,0
"020150512",272,263,0,0,7,2,0,0,9,0.966911764705882
"020142003",470,455,0,0,6,8,0,1,15,0.968085106382979
"020141904",628,621,1,0,0,6,0,0,7,0.988853503184713
"020141902",529,512,0,0,0,17,0,0,17,0.967863894139887
"020151109",382,376,0,1,5,0,0,0,6,0.984293193717278
"020010308",257,1,0,1,238,14,0,3,256,0.00389105058365759
"020141808",489,486,0,0,0,3,0,0,3,0.993865030674847
"020141403",358,354,1,0,0,3,0,0,4,0.988826815642458
"020150508",334,324,0,0,9,1,0,0,10,0.970059880239521
"020010216",444,2,0,1,384,36,0,21,442,0.0045045045045045
"020150902",209,209,0,0,0,0,0,0,0,1
"020010312",181,2,0,3,163,10,0,3,179,0.0110497237569061
"020122109",286,282,1,1,1,1,0,0,4,0.986013986013986
"020150110",340,335,0,1,4,0,0,0,5,0.985294117647059
"020010310",261,0,0,0,241,15,1,4,261,0
"020151013",364,311,0,0,25,27,0,1,53,0.854395604395604
"020021202",402,401,0,0,0,1,0,0,1,0.997512437810945
"020020208",282,271,0,0,1,9,0,1,11,0.960992907801418
"020110105",221,216,0,0,5,0,0,0,5,0.97737556561086
"020020303",100,100,0,0,0,0,0,0,0,1
"020150414",318,250,0,3,63,1,0,1,68,0.786163522012579
"020150210",233,230,0,0,1,2,0,0,3,0.987124463519313
"020141301",267,217,0,0,46,1,0,3,50,0.812734082397004
"020142004",374,374,0,0,0,0,0,0,0,1
"020142801",299,296,0,0,0,3,0,0,3,0.989966555183946
"020122209",365,358,0,2,3,2,0,0,7,0.980821917808219
"020151108",276,263,0,1,10,2,0,0,13,0.952898550724638
"020142002",661,656,0,0,0,5,0,0,5,0.992435703479576
"020021003",209,203,0,0,0,6,0,0,6,0.971291866028708
"020141903",546,537,0,1,1,7,0,0,9,0.983516483516483
"020142810",381,364,0,0,0,17,0,0,17,0.955380577427822
"020142805",228,224,0,0,0,4,0,0,4,0.982456140350877
"020020403",149,148,0,0,0,1,0,0,1,0.993288590604027
"020141408",462,441,0,0,1,20,0,0,21,0.954545454545455
"020010311",267,0,0,5,238,18,1,5,267,0
"020020204",205,204,0,0,1,0,0,0,1,0.995121951219512
"020150109",342,339,0,0,2,1,0,0,3,0.991228070175439
"020020206",197,185,0,0,4,8,0,0,12,0.939086294416244
"020142811",392,389,0,0,0,3,0,0,3,0.99234693877551
"020021203",457,446,3,0,0,7,0,1,11,0.975929978118162
"020150901",228,220,0,1,3,4,0,0,8,0.964912280701754
"020021105",169,162,0,0,0,7,0,0,7,0.958579881656805
"020021201",435,426,0,0,0,7,0,2,9,0.979310344827586
"020020401",313,306,0,0,0,7,0,0,7,0.977635782747604
"020141306",278,275,0,0,3,0,0,0,3,0.989208633093525
"020142806",413,412,0,0,1,0,0,0,1,0.997578692493947
"020142601",526,520,0,0,0,6,0,0,6,0.988593155893536
"020141406",202,201,0,0,0,1,0,0,1,0.995049504950495
"020142809",263,259,0,0,1,3,0,0,4,0.984790874524715
"020110106",278,272,0,2,4,0,0,0,6,0.97841726618705
"020141308",275,246,0,0,5,24,0,0,29,0.894545454545455
"020021004",344,341,0,0,0,3,0,0,3,0.991279069767442
"020150112",283,273,0,0,10,0,0,0,10,0.964664310954064
"020150513",289,288,1,0,0,0,0,0,1,0.996539792387543
"020142001",604,600,0,0,0,4,0,0,4,0.993377483443709
"020142005",375,375,0,0,0,0,0,0,0,1
"020141409",483,474,0,1,1,6,0,1,9,0.981366459627329
"020021002",366,343,1,0,4,18,0,0,23,0.937158469945355
"020122108",319,317,0,0,0,2,0,0,2,0.993730407523511
"020141407",210,210,0,0,0,0,0,0,0,1
"020150108",276,273,0,1,0,2,0,0,3,0.989130434782609
"020020207",141,138,0,0,0,2,0,1,3,0.978723404255319
"020020408",427,415,0,0,1,11,0,0,12,0.971896955503513
"020142807",374,372,0,0,0,2,0,0,2,0.994652406417112
"020142602",357,355,1,0,0,1,0,0,2,0.994397759103641
"020021204",704,693,0,0,0,11,0,0,11,0.984375
"020151106",266,218,0,0,39,9,0,0,48,0.819548872180451
"020021206",498,470,0,0,0,27,0,1,28,0.943775100401606
"020151111",531,427,0,0,10,94,0,0,104,0.804143126177024
"020142812",270,267,0,0,0,3,0,0,3,0.988888888888889
"020150514",261,254,0,0,6,1,0,0,7,0.973180076628352
"020020302",411,402,0,0,0,9,0,0,9,0.978102189781022
