"link","nbi_total_hogares_con_nbi","nbi_total_hogares","nbi_decil_hogares_con_nbi","nbi_ptje_hogares_con_nbi"
"020090812",2,331,1,0.00604229607250755
"020090806",49,353,14,0.138810198300283
"020090805",4,329,1,0.0121580547112462
"020090811",21,323,7,0.065015479876161
"020090809",17,250,7,0.068
"020090810",30,326,9,0.0920245398773006
"020090808",18,335,5,0.0537313432835821
"020090903",13,396,3,0.0328282828282828
"020091008",1,322,0,0.0031055900621118
"020090909",6,256,2,0.0234375
"020091011",2,245,1,0.00816326530612245
"020090902",10,268,4,0.0373134328358209
"020090904",2,211,1,0.00947867298578199
"020090908",2,205,1,0.00975609756097561
"020090907",0,359,0,0
"020090905",4,261,2,0.0153256704980843
"020090912",4,227,2,0.0176211453744493
"020091007",11,249,4,0.0441767068273092
"020090911",48,275,17,0.174545454545455
"020090910",4,285,1,0.0140350877192982
"020090914",4,310,1,0.0129032258064516
"020091005",7,342,2,0.0204678362573099
"020091004",6,237,3,0.0253164556962025
"020091002",20,336,6,0.0595238095238095
"020091306",17,300,6,0.0566666666666667
"020091102",12,355,3,0.0338028169014084
"020091010",2,304,1,0.00657894736842105
"020091101",16,430,4,0.0372093023255814
"020091012",1,224,0,0.00446428571428571
"020091201",20,338,6,0.0591715976331361
"020091107",20,385,5,0.051948051948052
"020091202",10,191,5,0.0523560209424084
"020091106",10,327,3,0.0305810397553517
"020091104",14,370,4,0.0378378378378378
"020091108",14,311,5,0.045016077170418
"020091112",45,414,11,0.108695652173913
"020091111",15,329,5,0.0455927051671733
"020091109",12,314,4,0.0382165605095541
"020091203",4,283,1,0.0141342756183746
"020091305",15,303,5,0.0495049504950495
"020091205",7,290,2,0.0241379310344828
"020091110",41,306,13,0.133986928104575
"020091204",13,296,4,0.0439189189189189
"020091208",2,320,1,0.00625
"020091207",8,250,3,0.032
"020091206",11,338,3,0.0325443786982249
"020110908",1,331,0,0.00302114803625378
"020091303",43,402,11,0.106965174129353
"020091209",4,292,1,0.0136986301369863
"020091210",3,343,1,0.0087463556851312
"020091211",35,310,11,0.112903225806452
"020091302",16,404,4,0.0396039603960396
"020091301",20,315,6,0.0634920634920635
"020091212",5,232,2,0.021551724137931
"020091507",9,348,3,0.0258620689655172
"020091407",62,351,18,0.176638176638177
"020091307",24,358,7,0.0670391061452514
"020091406",152,659,23,0.230652503793627
"020091404",27,249,11,0.108433734939759
"020091403",26,263,10,0.0988593155893536
"020091402",5,307,2,0.0162866449511401
"020091506",4,336,1,0.0119047619047619
"020091410",77,489,16,0.157464212678937
"020091409",31,252,12,0.123015873015873
"020091501",5,217,2,0.0230414746543779
"020091505",9,319,3,0.0282131661442006
"020091504",12,272,4,0.0441176470588235
"020091502",31,290,11,0.106896551724138
"020091510",15,229,7,0.0655021834061135
"020091509",12,293,4,0.0409556313993174
"020091601",9,309,3,0.029126213592233
"020091604",13,247,5,0.0526315789473684
"020091602",10,314,3,0.0318471337579618
"020091603",9,228,4,0.0394736842105263
"020091606",11,326,3,0.0337423312883436
"020091605",11,283,4,0.03886925795053
"020091511",7,311,2,0.022508038585209
"020091610",7,297,2,0.0235690235690236
"020091607",7,336,2,0.0208333333333333
"020091613",2,296,1,0.00675675675675676
"020091612",4,259,2,0.0154440154440154
"020091609",11,340,3,0.0323529411764706
"020091608",9,301,3,0.0299003322259136
"020090107",4,257,2,0.0155642023346304
"020091408",83,426,19,0.194835680751174
"020090813",1,207,0,0.00483091787439614
"020091401",6,388,2,0.0154639175257732
"020091003",18,328,5,0.0548780487804878
"020090105",2,294,1,0.00680272108843537
"020090101",1,206,0,0.00485436893203883
"020090103",3,261,1,0.0114942528735632
"020090102",0,184,0,0
"020090209",3,358,1,0.00837988826815642
"020090109",5,344,1,0.0145348837209302
"020090108",34,278,12,0.122302158273381
"020090106",51,291,18,0.175257731958763
"020090206",0,255,0,0
"020090204",4,414,1,0.00966183574879227
"020090208",1,245,0,0.00408163265306122
"020090202",5,301,2,0.0166112956810631
"020090210",6,305,2,0.019672131147541
"020101904",36,340,11,0.105882352941176
"020101311",3,287,1,0.0104529616724739
"020100407",0,301,0,0
"020100508",9,357,3,0.0252100840336134
"020100512",4,265,2,0.0150943396226415
"020101209",9,308,3,0.0292207792207792
"020101701",0,313,0,0
"020101310",6,230,3,0.0260869565217391
"020100103",2,341,1,0.00586510263929619
"020101905",24,348,7,0.0689655172413793
"020100101",7,250,3,0.028
"020100106",0,309,0,0
"020100102",2,353,1,0.0056657223796034
"020101207",28,238,12,0.117647058823529
"020100409",0,305,0,0
"020100107",9,258,3,0.0348837209302326
"020100301",3,222,1,0.0135135135135135
"020100707",2,515,0,0.00388349514563107
"020100105",1,258,0,0.00387596899224806
"020100104",1,294,0,0.00340136054421769
"020100205",12,297,4,0.0404040404040404
"020100202",0,257,0,0
"020100201",1,353,0,0.0028328611898017
"020100708",0,384,0,0
"020100108",5,353,1,0.0141643059490085
"020100203",2,245,1,0.00816326530612245
"020100207",0,340,0,0
"020100206",1,393,0,0.00254452926208651
"020100204",1,303,0,0.0033003300330033
"020100208",0,316,0,0
"020100408",4,264,2,0.0151515151515152
"020100307",9,342,3,0.0263157894736842
"020100302",0,290,0,0
"020100303",1,293,0,0.00341296928327645
"020100306",4,278,1,0.0143884892086331
"020100305",3,283,1,0.0106007067137809
"020101906",33,347,10,0.0951008645533141
"020100401",2,370,1,0.00540540540540541
"020100406",1,235,0,0.00425531914893617
"020100304",1,218,0,0.00458715596330275
"020101907",0,328,0,0
"020100308",8,344,2,0.0232558139534884
"020100402",3,402,1,0.00746268656716418
"020100405",1,286,0,0.0034965034965035
"020100404",1,288,0,0.00347222222222222
"020100403",0,300,0,0
"020100501",7,243,3,0.0288065843621399
"020100603",3,388,1,0.0077319587628866
"020111604",13,252,5,0.0515873015873016
"020100506",2,339,1,0.00589970501474926
"020100502",3,292,1,0.0102739726027397
"020100505",4,299,1,0.0133779264214047
"020100504",1,323,0,0.00309597523219814
"020100503",10,355,3,0.028169014084507
"020100510",4,296,1,0.0135135135135135
"020100602",18,247,7,0.0728744939271255
"020100509",8,263,3,0.0304182509505703
"020101204",31,243,13,0.127572016460905
"020100507",21,306,7,0.0686274509803922
"020100511",3,248,1,0.0120967741935484
"020100601",7,231,3,0.0303030303030303
"020100513",8,288,3,0.0277777777777778
"020100514",4,269,1,0.0148698884758364
"020100609",5,357,1,0.0140056022408964
"020100604",4,319,1,0.0125391849529781
"020100605",5,353,1,0.0141643059490085
"020111005",6,386,2,0.0155440414507772
"020100608",2,339,1,0.00589970501474926
"020100607",1,284,0,0.00352112676056338
"020100606",2,298,1,0.00671140939597315
"020100704",4,434,1,0.00921658986175115
"020100613",0,395,0,0
"020100706",4,342,1,0.0116959064327485
"020100612",3,266,1,0.0112781954887218
"020100611",0,280,0,0
"020100702",3,407,1,0.00737100737100737
"020100701",3,381,1,0.0078740157480315
"020100610",36,422,9,0.0853080568720379
"020100705",13,366,4,0.0355191256830601
"020101308",1,290,0,0.00344827586206897
"020100903",2,303,1,0.0066006600660066
"020100804",11,367,3,0.0299727520435967
"020101307",13,254,5,0.0511811023622047
"020100709",14,339,4,0.0412979351032448
"020100802",11,428,3,0.0257009345794393
"020100703",18,471,4,0.0382165605095541
"020100803",3,319,1,0.00940438871473354
"020100801",5,406,1,0.0123152709359606
"020101309",34,281,12,0.120996441281139
"020100806",1,290,0,0.00344827586206897
"020100902",5,321,2,0.0155763239875389
"020100805",6,302,2,0.0198675496688742
"020121406",0,318,0,0
"020100807",6,425,1,0.0141176470588235
"020100808",11,408,3,0.0269607843137255
"020100901",5,329,2,0.0151975683890578
"020100710",4,402,1,0.00995024875621891
"020100809",2,264,1,0.00757575757575758
"020100904",3,310,1,0.00967741935483871
"020100908",6,259,2,0.0231660231660232
"020101006",6,314,2,0.0191082802547771
"020100905",3,302,1,0.00993377483443709
"020100907",14,312,4,0.0448717948717949
"020100906",15,343,4,0.043731778425656
"020100910",4,279,1,0.014336917562724
"020101005",7,313,2,0.0223642172523962
"020100909",1,250,0,0.004
"020101001",0,281,0,0
"020101004",5,284,2,0.0176056338028169
"020121404",2,407,0,0.00491400491400491
"020101002",11,350,3,0.0314285714285714
"020101003",10,318,3,0.0314465408805031
"020101306",2,278,1,0.00719424460431655
"020101011",22,304,7,0.0723684210526316
"020101007",2,308,1,0.00649350649350649
"020101010",4,262,2,0.0152671755725191
"020101108",36,344,10,0.104651162790698
"020101008",8,254,3,0.031496062992126
"020101009",3,350,1,0.00857142857142857
"020101102",39,433,9,0.0900692840646651
"020101107",39,377,10,0.103448275862069
"020101101",7,309,2,0.0226537216828479
"020101012",6,346,2,0.0173410404624277
"020101103",6,354,2,0.0169491525423729
"020101106",23,183,13,0.12568306010929
"020101105",7,301,2,0.0232558139534884
"020101104",39,394,10,0.0989847715736041
"020101110",8,296,3,0.027027027027027
"020101109",45,381,12,0.118110236220472
"020101305",4,315,1,0.0126984126984127
"020101111",5,251,2,0.0199203187250996
"020101203",85,309,28,0.275080906148867
"020101202",13,370,4,0.0351351351351351
"020101201",23,347,7,0.0662824207492795
"020101206",9,214,4,0.0420560747663551
"020101304",4,248,2,0.0161290322580645
"020101909",25,276,9,0.0905797101449275
"020101205",12,189,6,0.0634920634920635
"020101208",2,311,1,0.00643086816720257
"020101301",13,226,6,0.0575221238938053
"020101303",23,261,9,0.0881226053639847
"020101210",4,246,2,0.016260162601626
"020101406",2,205,1,0.00975609756097561
"020101508",27,375,7,0.072
"020101405",1,262,0,0.00381679389312977
"020101404",1,296,0,0.00337837837837838
"020101410",3,341,1,0.00879765395894428
"020101403",3,322,1,0.0093167701863354
"020101312",1,267,0,0.00374531835205993
"020101502",10,347,3,0.0288184438040346
"020101408",10,253,4,0.0395256916996047
"020101407",18,291,6,0.0618556701030928
"020101409",18,337,5,0.0534124629080119
"020101507",15,225,7,0.0666666666666667
"020101501",12,263,5,0.0456273764258555
"020101411",68,267,25,0.254681647940075
"020101504",2,247,1,0.00809716599190283
"020101401",8,334,2,0.0239520958083832
"020101402",10,315,3,0.0317460317460317
"020101503",15,202,7,0.0742574257425743
"020101505",0,298,0,0
"020101506",10,248,4,0.0403225806451613
"020101705",29,367,8,0.0790190735694823
"020121408",4,469,1,0.00852878464818763
"020101908",9,215,4,0.0418604651162791
"020101602",15,408,4,0.0367647058823529
"020101703",4,360,1,0.0111111111111111
"020101509",31,459,7,0.0675381263616558
"020101704",0,378,0,0
"020101601",27,270,10,0.1
"020101302",1,255,0,0.00392156862745098
"020101605",5,389,1,0.012853470437018
"020101702",7,372,2,0.0188172043010753
"020101604",2,344,1,0.00581395348837209
"020101603",12,282,4,0.0425531914893617
"020101606",4,356,1,0.0112359550561798
"020101609",13,338,4,0.0384615384615385
"020101608",1,312,0,0.00320512820512821
"020101607",0,289,0,0
"020101801",5,280,2,0.0178571428571429
"020101811",15,224,7,0.0669642857142857
"020101812",6,297,2,0.0202020202020202
"020121506",3,343,1,0.0087463556851312
"020101707",21,289,7,0.0726643598615917
"020101706",10,308,3,0.0324675324675325
"020101710",6,269,2,0.0223048327137546
"020101708",4,246,2,0.016260162601626
"020101709",2,239,1,0.00836820083682008
"020101805",6,277,2,0.0216606498194946
"020101804",43,396,11,0.108585858585859
"020101810",14,191,7,0.0732984293193717
"020101803",19,337,6,0.056379821958457
"020101802",3,270,1,0.0111111111111111
"020101809",15,458,3,0.0327510917030568
"020101808",1,184,1,0.00543478260869565
"020101806",23,280,8,0.0821428571428571
"020101807",35,365,10,0.0958904109589041
"020101911",14,344,4,0.0406976744186047
"020101910",85,400,21,0.2125
"020101903",65,355,18,0.183098591549296
"020101902",98,436,22,0.224770642201835
"020101901",46,265,17,0.173584905660377
"020101912",6,429,1,0.013986013986014
"020110705",10,349,3,0.0286532951289398
"020110805",1,265,0,0.00377358490566038
"020111701",0,290,0,0
"020110707",4,273,1,0.0146520146520147
"020110706",2,291,1,0.00687285223367698
"020110710",2,292,1,0.00684931506849315
"020110704",1,325,0,0.00307692307692308
"020121509",1,426,0,0.00234741784037559
"020110801",9,347,3,0.0259365994236311
"020110708",7,249,3,0.0281124497991968
"020110906",1,248,0,0.00403225806451613
"020110709",5,296,2,0.0168918918918919
"020110702",1,328,0,0.00304878048780488
"020110609",8,302,3,0.0264900662251656
"020110712",9,306,3,0.0294117647058824
"020110711",4,323,1,0.0123839009287926
"020111511",50,434,12,0.115207373271889
"020110803",0,210,0,0
"020110302",2,292,1,0.00684931506849315
"020110804",1,329,0,0.00303951367781155
"020111304",7,345,2,0.0202898550724638
"020111204",1,272,0,0.00367647058823529
"020110907",3,312,1,0.00961538461538462
"020110403",1,221,0,0.00452488687782805
"020110210",1,348,0,0.0028735632183908
"020110305",1,233,0,0.00429184549356223
"020110308",0,299,0,0
"020110312",3,282,1,0.0106382978723404
"020110411",3,313,1,0.00958466453674121
"020110502",1,316,0,0.00316455696202532
"020110503",1,353,0,0.0028328611898017
"020110504",3,252,1,0.0119047619047619
"020110506",2,319,1,0.00626959247648903
"020110509",5,292,2,0.0171232876712329
"020110601",0,317,0,0
"020111101",0,293,0,0
"020111201",2,233,1,0.00858369098712446
"020111205",0,245,0,0
"020111206",1,320,0,0.003125
"020111302",22,387,6,0.0568475452196382
"020111306",2,373,1,0.00536193029490617
"020111309",23,371,6,0.0619946091644205
"020111310",1,250,0,0.004
"020111311",4,336,1,0.0119047619047619
"020111502",13,324,4,0.0401234567901235
"020111504",1,356,0,0.00280898876404494
"020111509",4,337,1,0.0118694362017804
"020111603",5,267,2,0.0187265917602996
"020111608",7,393,2,0.0178117048346056
"020111610",5,236,2,0.0211864406779661
"020111702",8,286,3,0.027972027972028
"020111704",11,324,3,0.0339506172839506
"020111705",19,297,6,0.063973063973064
"020111801",2,279,1,0.00716845878136201
"020111802",0,303,0,0
"020111803",7,310,2,0.0225806451612903
"020111807",18,324,6,0.0555555555555556
"020111809",23,304,8,0.0756578947368421
"020111901",14,221,6,0.0633484162895928
"020111902",7,322,2,0.0217391304347826
"020111907",8,319,3,0.0250783699059561
"020112001",17,356,5,0.047752808988764
"020112004",10,303,3,0.033003300330033
"020112010",6,292,2,0.0205479452054795
"020121403",1,308,0,0.00324675324675325
"020112011",10,252,4,0.0396825396825397
"020112103",26,423,6,0.0614657210401891
"020110802",0,338,0,0
"020110611",3,314,1,0.00955414012738853
"020110304",1,210,0,0.00476190476190476
"020110610",6,271,2,0.022140221402214
"020111202",0,236,0,0
"020110905",0,308,0,0
"020110701",14,171,8,0.0818713450292398
"020110303",1,240,0,0.00416666666666667
"020110203",0,286,0,0
"020110202",3,361,1,0.00831024930747922
"020110207",3,312,1,0.00961538461538462
"020110301",2,264,1,0.00757575757575758
"020110206",0,358,0,0
"020110204",0,223,0,0
"020110208",28,302,9,0.0927152317880795
"020110211",1,328,0,0.00304878048780488
"020110209",28,238,12,0.117647058823529
"020110205",3,389,1,0.0077120822622108
"020110309",3,298,1,0.0100671140939597
"020110406",0,241,0,0
"020110602",6,351,2,0.0170940170940171
"020110307",8,283,3,0.0282685512367491
"020110306",0,287,0,0
"020110401",0,284,0,0
"020110806",0,379,0,0
"020110703",1,297,0,0.00336700336700337
"020110311",0,254,0,0
"020110310",2,317,1,0.00630914826498423
"020110405",2,308,1,0.00649350649350649
"020110608",4,284,1,0.0140845070422535
"020110404",0,296,0,0
"020121612",2,316,1,0.00632911392405063
"020110402",1,297,0,0.00336700336700337
"020110808",0,355,0,0
"020110407",0,279,0,0
"020110510",0,334,0,0
"020110413",0,327,0,0
"020110408",1,282,0,0.00354609929078014
"020110412",0,352,0,0
"020110410",6,281,2,0.0213523131672598
"020110901",2,315,1,0.00634920634920635
"020110409",2,309,1,0.00647249190938511
"020110505",0,339,0,0
"020110501",1,242,0,0.00413223140495868
"020110809",0,365,0,0
"020110508",1,307,0,0.00325732899022801
"020110507",3,280,1,0.0107142857142857
"020111109",1,296,0,0.00337837837837838
"020110807",4,345,1,0.0115942028985507
"020110604",3,333,1,0.00900900900900901
"020110603",27,347,8,0.0778097982708934
"020110607",5,308,2,0.0162337662337662
"020110910",3,352,1,0.00852272727272727
"020110605",1,304,0,0.00328947368421053
"020110606",1,306,0,0.00326797385620915
"020110902",0,312,0,0
"020110903",2,379,1,0.00527704485488127
"020110909",1,246,0,0.0040650406504065
"020111108",6,315,2,0.019047619047619
"020110904",1,255,0,0.00392156862745098
"020111001",1,315,0,0.00317460317460317
"020111007",1,401,0,0.00249376558603491
"020110912",0,297,0,0
"020111002",2,384,1,0.00520833333333333
"020111006",1,458,0,0.00218340611353712
"020111004",1,364,0,0.00274725274725275
"020111003",2,317,1,0.00630914826498423
"020111008",1,318,0,0.00314465408805031
"020111107",2,305,1,0.00655737704918033
"020111106",11,396,3,0.0277777777777778
"020111009",2,319,1,0.00626959247648903
"020111010",5,281,2,0.0177935943060498
"020111102",1,309,0,0.00323624595469256
"020111105",0,335,0,0
"020111104",1,102,1,0.00980392156862745
"020111103",9,325,3,0.0276923076923077
"020111207",4,259,2,0.0154440154440154
"020111401",3,364,1,0.00824175824175824
"020111203",5,360,1,0.0138888888888889
"020112108",6,256,2,0.0234375
"020111301",6,346,2,0.0173410404624277
"020111209",3,240,1,0.0125
"020111208",1,272,0,0.00367647058823529
"020111307",1,299,0,0.00334448160535117
"020111210",2,261,1,0.00766283524904215
"020111308",0,281,0,0
"020111305",6,393,2,0.0152671755725191
"020111303",2,321,1,0.00623052959501558
"020111402",2,332,1,0.00602409638554217
"020111507",24,281,9,0.0854092526690391
"020111406",5,409,1,0.0122249388753056
"020111508",45,372,12,0.120967741935484
"020111405",3,328,1,0.00914634146341463
"020111403",1,365,0,0.00273972602739726
