"Radio_Censal","Provincia","Cantidad_hogares","cloacas_conexion_red_publica","cloacas_conexion_camara_septica","cloacas_conexion_pozo_ciego","cloacas_conexion_hoyo_o_excavacion","cloacas_total_sin_conexion_a_red","cloacas_pje_hogares_red"
"062240601","BUENOS AIRES",19,0,0,19,0,19,0
"020120501","CABA",212,212,0,0,0,0,1
"063990601","BUENOS AIRES",51,0,33,17,0,50,0
"020010808","CABA",189,185,3,0,0,3,0.978835978835979
"062170204","BUENOS AIRES",23,0,5,18,0,23,0
"062170401","BUENOS AIRES",146,1,71,72,1,144,0.00684931506849315
"065392403","BUENOS AIRES",251,1,204,44,0,248,0.00398406374501992
"065392412","BUENOS AIRES",258,13,182,56,0,238,0.0503875968992248
"062171008","BUENOS AIRES",21,0,12,9,0,21,0
"062310804","BUENOS AIRES",2,0,2,0,0,2,0
"062241101","BUENOS AIRES",33,0,8,25,0,33,0
"062241202","BUENOS AIRES",10,0,1,3,1,5,0
"062241503","BUENOS AIRES",10,0,0,10,0,10,0
"062241602","BUENOS AIRES",7,0,3,4,0,7,0
"062310202","BUENOS AIRES",21,0,17,4,0,21,0
"062310204","BUENOS AIRES",8,0,1,7,0,8,0
"062310402","BUENOS AIRES",7,0,0,7,0,7,0
"062310502","BUENOS AIRES",10,0,9,1,0,10,0
"062310601","BUENOS AIRES",3,0,1,2,0,3,0
"062770205","BUENOS AIRES",11,0,2,7,0,9,0
"062310802","BUENOS AIRES",2,0,0,2,0,2,0
"062310901","BUENOS AIRES",16,0,6,10,0,16,0
"065392610","BUENOS AIRES",345,6,197,136,0,333,0.0173913043478261
"062380501","BUENOS AIRES",51,1,5,44,0,49,0.0196078431372549
"062380901","BUENOS AIRES",43,0,12,30,1,43,0
"062381101","BUENOS AIRES",27,0,3,24,0,27,0
"065392614","BUENOS AIRES",259,3,115,132,4,251,0.0115830115830116
"064131602","BUENOS AIRES",0,0,0,0,0,0,NA
"062700509","BUENOS AIRES",11,1,4,6,0,10,0.0909090909090909
"065600802","BUENOS AIRES",321,7,222,84,0,306,0.0218068535825545
"020011606","CABA",228,225,3,0,0,3,0.986842105263158
"062800904","BUENOS AIRES",11,0,8,1,0,9,0
"063220501","BUENOS AIRES",10,0,5,5,0,10,0
"062700812","BUENOS AIRES",28,6,8,14,0,22,0.214285714285714
"062701105","BUENOS AIRES",13,1,5,7,0,12,0.0769230769230769
"062770203","BUENOS AIRES",29,0,14,15,0,29,0
"062940201","BUENOS AIRES",6,0,6,0,0,6,0
"064481101","BUENOS AIRES",6,0,0,5,0,5,0
"062940506","BUENOS AIRES",26,0,13,13,0,26,0
"062940706","BUENOS AIRES",0,0,0,0,0,0,NA
"062940811","BUENOS AIRES",3,0,2,1,0,3,0
"062940815","BUENOS AIRES",12,0,1,9,1,11,0
"063010301","BUENOS AIRES",44,0,9,30,0,39,0
"063080201","BUENOS AIRES",16,0,5,11,0,16,0
"065392709","BUENOS AIRES",369,15,181,165,1,347,0.040650406504065
"065881011","BUENOS AIRES",9,0,3,6,0,9,0
"063220204","BUENOS AIRES",7,0,6,1,0,7,0
"063220404","BUENOS AIRES",6,0,0,5,0,5,0
"020152109","CABA",392,392,0,0,0,0,1
"063220503","BUENOS AIRES",9,0,1,8,0,9,0
"065392710","BUENOS AIRES",316,42,175,95,0,270,0.132911392405063
"063221003","BUENOS AIRES",9,0,1,8,0,9,0
"063290203","BUENOS AIRES",30,0,10,20,0,30,0
"063290302","BUENOS AIRES",44,1,13,29,0,42,0.0227272727272727
"063290504","BUENOS AIRES",25,0,15,10,0,25,0
"063290602","BUENOS AIRES",16,0,10,6,0,16,0
"064060211","BUENOS AIRES",20,1,7,12,0,19,0.05
"063360301","BUENOS AIRES",27,4,16,6,1,23,0.148148148148148
"063850404","BUENOS AIRES",10,0,4,6,0,10,0
"063430503","BUENOS AIRES",32,0,10,22,0,32,0
"065392807","BUENOS AIRES",360,7,220,115,0,335,0.0194444444444444
"065392808","BUENOS AIRES",437,6,260,159,3,422,0.0137299771167048
"063430603","BUENOS AIRES",25,0,7,18,0,25,0
"063510611","BUENOS AIRES",9,0,5,3,0,8,0
"063510613","BUENOS AIRES",15,0,14,1,0,15,0
"063510701","BUENOS AIRES",16,0,15,1,0,16,0
"063511001","BUENOS AIRES",7,0,3,4,0,7,0
"065320105","BUENOS AIRES",295,291,1,0,0,1,0.986440677966102
"063577704","BUENOS AIRES",43,0,33,8,2,43,0
"065600804","BUENOS AIRES",294,2,220,69,0,289,0.00680272108843537
"063577806","BUENOS AIRES",52,0,22,20,1,43,0
"063920402","BUENOS AIRES",12,0,7,4,0,11,0
"063921003","BUENOS AIRES",6,0,3,3,0,6,0
"063921102","BUENOS AIRES",20,2,10,7,1,18,0.1
"063990602","BUENOS AIRES",39,0,10,27,1,38,0
"064060305","BUENOS AIRES",16,0,11,3,2,16,0
"064130904","BUENOS AIRES",0,0,0,0,0,0,NA
"064131401","BUENOS AIRES",36,0,8,26,1,35,0
"064131804","BUENOS AIRES",3,0,3,0,0,3,0
"065470701","BUENOS AIRES",16,1,3,11,0,14,0.0625
"020030302","CABA",373,373,0,0,0,0,1
"064551001","BUENOS AIRES",25,0,11,13,0,24,0
"064620202","BUENOS AIRES",12,0,6,6,0,12,0
"064620712","BUENOS AIRES",3,0,3,0,0,3,0
"064690305","BUENOS AIRES",10,0,4,6,0,10,0
"064690306","BUENOS AIRES",17,1,3,8,3,14,0.0588235294117647
"064690402","BUENOS AIRES",20,0,4,16,0,20,0
"064690405","BUENOS AIRES",12,0,7,5,0,12,0
"064690703","BUENOS AIRES",15,1,2,12,0,14,0.0666666666666667
"064691401","BUENOS AIRES",17,1,3,13,0,16,0.0588235294117647
"064970206","BUENOS AIRES",17,0,7,8,0,15,0
"065050203","BUENOS AIRES",11,0,7,4,0,11,0
"064760502","BUENOS AIRES",26,0,15,7,0,22,0
"064760503","BUENOS AIRES",16,1,13,1,0,14,0.0625
"020130601","CABA",283,282,1,0,0,1,0.996466431095406
"065600809","BUENOS AIRES",297,162,58,73,0,131,0.545454545454545
"064760706","BUENOS AIRES",6,0,0,6,0,6,0
"064760709","BUENOS AIRES",15,0,7,7,0,14,0
"064760903","BUENOS AIRES",16,0,1,12,1,14,0
"064760904","BUENOS AIRES",8,0,7,0,1,8,0
"064760905","BUENOS AIRES",7,0,5,1,0,6,0
"064761202","BUENOS AIRES",26,0,8,16,1,25,0
"064761301","BUENOS AIRES",38,0,18,20,0,38,0
"064830202","BUENOS AIRES",33,0,3,29,0,32,0
"064830304","BUENOS AIRES",53,0,18,33,0,51,0
"066090704","BUENOS AIRES",5,0,3,1,0,4,0
"064830804","BUENOS AIRES",36,1,15,20,0,35,0.0277777777777778
"064831002","BUENOS AIRES",47,0,25,21,1,47,0
"066510704","BUENOS AIRES",5,0,2,3,0,5,0
"066510805","BUENOS AIRES",2,0,1,1,0,2,0
"066511305","BUENOS AIRES",9,0,5,4,0,9,0
"065050206","BUENOS AIRES",44,0,29,14,1,44,0
"065050403","BUENOS AIRES",30,1,16,13,0,29,0.0333333333333333
"067980903","BUENOS AIRES",12,0,7,5,0,12,0
"065110102","BUENOS AIRES",10,0,1,8,0,9,0
"066721213","BUENOS AIRES",13,1,2,7,2,11,0.0769230769230769
"065110302","BUENOS AIRES",14,0,1,11,0,12,0
"066791205","BUENOS AIRES",2,0,1,1,0,2,0
"065180104","BUENOS AIRES",55,0,13,42,0,55,0
"065180107","BUENOS AIRES",11,0,5,6,0,11,0
"065180208","BUENOS AIRES",35,0,6,28,0,34,0
"065180406","BUENOS AIRES",6,0,6,0,0,6,0
"067491506","BUENOS AIRES",24,0,1,9,10,20,0
"065810702","BUENOS AIRES",7,0,0,7,0,7,0
"067420801","BUENOS AIRES",29,0,11,18,0,29,0
"065250502","BUENOS AIRES",33,0,25,8,0,33,0
"065321203","BUENOS AIRES",16,0,1,15,0,16,0
"065320601","BUENOS AIRES",7,0,1,5,0,6,0
"065320802","BUENOS AIRES",29,0,20,9,0,29,0
"065740903","BUENOS AIRES",39,0,4,33,0,37,0
"065470401","BUENOS AIRES",11,0,9,2,0,11,0
"065470703","BUENOS AIRES",37,0,34,3,0,37,0
"065470802","BUENOS AIRES",42,0,20,21,0,41,0
"065530201","BUENOS AIRES",5,0,3,2,0,5,0
"067701503","BUENOS AIRES",6,0,3,3,0,6,0
"067980904","BUENOS AIRES",15,0,1,14,0,15,0
"065740101","BUENOS AIRES",21,0,1,20,0,21,0
"065740202","BUENOS AIRES",56,0,10,45,1,56,0
"065810803","BUENOS AIRES",33,0,9,24,0,33,0
"065392918","BUENOS AIRES",265,1,122,130,2,254,0.00377358490566038
"066090303","BUENOS AIRES",5,0,1,3,1,5,0
"065810807","BUENOS AIRES",2,0,1,1,0,2,0
"065393002","BUENOS AIRES",427,7,237,166,0,403,0.0163934426229508
"065393005","BUENOS AIRES",307,11,117,165,3,285,0.0358306188925081
"065880305","BUENOS AIRES",16,0,9,7,0,16,0
"065880505","BUENOS AIRES",62,0,20,35,0,55,0
"065393215","BUENOS AIRES",466,1,279,175,3,457,0.00214592274678112
"065881201","BUENOS AIRES",35,0,15,19,1,35,0
"065881403","BUENOS AIRES",6,0,1,5,0,6,0
"065881502","BUENOS AIRES",11,0,6,5,0,11,0
"065881504","BUENOS AIRES",18,0,6,12,0,18,0
"066090403","BUENOS AIRES",14,0,4,10,0,14,0
"066090609","BUENOS AIRES",17,1,9,7,0,16,0.0588235294117647
"020151801","CABA",257,257,0,0,0,0,1
"065951913","BUENOS AIRES",47,0,30,17,0,47,0
"068261102","BUENOS AIRES",23,0,6,17,0,23,0
"068261302","BUENOS AIRES",25,0,13,12,0,25,0
"068330501","BUENOS AIRES",7,0,5,2,0,7,0
"066020303","BUENOS AIRES",14,0,5,5,2,12,0
"066020401","BUENOS AIRES",20,0,7,11,2,20,0
"068331406","BUENOS AIRES",0,0,0,0,0,0,NA
"066091004","BUENOS AIRES",11,0,4,6,0,10,0
"066091006","BUENOS AIRES",5,0,3,2,0,5,0
"066091201","BUENOS AIRES",14,0,4,8,2,14,0
"066160109","BUENOS AIRES",11,0,10,1,0,11,0
"066231002","BUENOS AIRES",15,0,8,7,0,15,0
"065393304","BUENOS AIRES",227,0,99,117,4,220,0
"066231003","BUENOS AIRES",6,0,0,6,0,6,0
"066232303","BUENOS AIRES",13,0,6,7,0,13,0
"066232305","BUENOS AIRES",25,0,12,12,1,25,0
"066232402","BUENOS AIRES",6,0,1,5,0,6,0
"066232602","BUENOS AIRES",26,0,22,4,0,26,0
"020121705","CABA",437,437,0,0,0,0,1
"066232703","BUENOS AIRES",10,0,2,8,0,10,0
"065393113","BUENOS AIRES",339,0,215,114,0,329,0
"068751301","BUENOS AIRES",18,0,10,4,1,15,0
"068820403","BUENOS AIRES",65,3,17,41,4,62,0.0461538461538462
"067000203","BUENOS AIRES",5,0,1,4,0,5,0
"066510201","BUENOS AIRES",13,0,7,5,0,12,0
"066510605","BUENOS AIRES",3,0,2,1,0,3,0
"066510707","BUENOS AIRES",11,0,8,2,0,10,0
"066510710","BUENOS AIRES",5,0,0,5,0,5,0
"066510812","BUENOS AIRES",3,0,2,1,0,3,0
"066511201","BUENOS AIRES",7,0,2,4,1,7,0
"066511301","BUENOS AIRES",3,0,3,0,0,3,0
"066511303","BUENOS AIRES",15,1,9,5,0,14,0.0666666666666667
"067700501","BUENOS AIRES",1,0,1,0,0,1,0
"066550103","BUENOS AIRES",39,1,15,22,0,37,0.0256410256410256
"066550201","BUENOS AIRES",36,0,14,22,0,36,0
"066550306","BUENOS AIRES",51,0,35,16,0,51,0
"066550307","BUENOS AIRES",45,2,32,8,0,40,0.0444444444444444
"066650404","BUENOS AIRES",18,0,7,9,2,18,0
"066650601","BUENOS AIRES",13,0,4,9,0,13,0
"066650701","BUENOS AIRES",36,0,8,28,0,36,0
"067140807","BUENOS AIRES",8,0,0,8,0,8,0
"020120609","CABA",302,300,1,0,0,1,0.993377483443709
"066650901","BUENOS AIRES",26,0,10,15,0,25,0
"065390103","BUENOS AIRES",287,4,153,107,0,260,0.0139372822299652
"066720201","BUENOS AIRES",12,0,2,9,1,12,0
"066720402","BUENOS AIRES",19,0,5,13,1,19,0
"065393201","BUENOS AIRES",391,0,162,214,5,381,0
"066791203","BUENOS AIRES",20,0,9,7,2,18,0
"066860207","BUENOS AIRES",2,0,2,0,0,2,0
"065393414","BUENOS AIRES",438,2,321,102,0,423,0.0045662100456621
"066860607","BUENOS AIRES",8,0,7,1,0,8,0
"020130901","CABA",287,287,0,0,0,0,1
"065320110","BUENOS AIRES",284,283,0,1,0,1,0.996478873239437
"020130305","CABA",312,312,0,0,0,0,1
"066860702","BUENOS AIRES",10,0,7,3,0,10,0
"065393210","BUENOS AIRES",274,0,195,76,1,272,0
"066860803","BUENOS AIRES",9,0,1,8,0,9,0
"065393211","BUENOS AIRES",411,3,230,168,0,398,0.0072992700729927
"065393213","BUENOS AIRES",225,0,105,110,4,219,0
"066930301","BUENOS AIRES",53,0,23,27,1,51,0
"065600110","BUENOS AIRES",356,0,198,146,1,345,0
"066930401","BUENOS AIRES",64,2,35,25,2,62,0.03125
"067001203","BUENOS AIRES",8,0,8,0,0,8,0
"067001208","BUENOS AIRES",2,0,2,0,0,2,0
"067070301","BUENOS AIRES",87,0,24,63,0,87,0
"067631403","BUENOS AIRES",18,0,10,7,1,18,0
"067631904","BUENOS AIRES",21,0,6,13,0,19,0
"020130704","CABA",344,344,0,0,0,0,1
"067701305","BUENOS AIRES",9,0,4,5,0,9,0
"067701307","BUENOS AIRES",11,0,0,11,0,11,0
"065320313","BUENOS AIRES",192,22,121,47,1,169,0.114583333333333
"067070802","BUENOS AIRES",62,2,28,30,0,58,0.032258064516129
"067070902","BUENOS AIRES",67,0,17,49,0,66,0
"067070903","BUENOS AIRES",30,0,9,20,1,30,0
"067071002","BUENOS AIRES",33,2,18,12,1,31,0.0606060606060606
"067140202","BUENOS AIRES",15,0,7,6,2,15,0
"067140805","BUENOS AIRES",19,1,8,10,0,18,0.0526315789473684
"067140902","BUENOS AIRES",13,1,4,8,0,12,0.0769230769230769
"067280802","BUENOS AIRES",23,0,14,7,1,22,0
"067281601","BUENOS AIRES",10,0,4,6,0,10,0
"067350208","BUENOS AIRES",14,0,3,11,0,14,0
"067350602","BUENOS AIRES",9,0,3,6,0,9,0
"067700304","BUENOS AIRES",5,0,2,3,0,5,0
"067700903","BUENOS AIRES",23,2,2,19,0,21,0.0869565217391304
"067701103","BUENOS AIRES",48,0,12,31,0,43,0
"067841103","BUENOS AIRES",12,0,0,12,0,12,0
"067420501","BUENOS AIRES",29,0,4,22,3,29,0
"067420601","BUENOS AIRES",10,0,3,6,1,10,0
"065393407","BUENOS AIRES",394,3,250,129,1,380,0.00761421319796954
"067840813","BUENOS AIRES",27,0,17,9,0,26,0
"067420702","BUENOS AIRES",55,0,16,39,0,55,0
"065393314","BUENOS AIRES",192,40,94,54,0,148,0.208333333333333
"065393402","BUENOS AIRES",334,7,99,209,5,313,0.0209580838323353
"067491507","BUENOS AIRES",29,0,2,4,16,22,0
"067491502","BUENOS AIRES",75,0,12,13,43,68,0
"067841002","BUENOS AIRES",3,0,2,1,0,3,0
"067701401","BUENOS AIRES",7,0,3,3,0,6,0
"067701504","BUENOS AIRES",5,0,1,4,0,5,0
"067841201","BUENOS AIRES",11,0,1,10,0,11,0
"067780702","BUENOS AIRES",17,1,5,11,0,16,0.0588235294117647
"067780703","BUENOS AIRES",11,0,1,10,0,11,0
"067780803","BUENOS AIRES",16,0,11,5,0,16,0
"067840401","BUENOS AIRES",3,0,2,1,0,3,0
"020130708","CABA",309,308,1,0,0,1,0.996763754045307
"067841003","BUENOS AIRES",11,0,0,11,0,11,0
"067841004","BUENOS AIRES",8,0,0,8,0,8,0
"067910601","BUENOS AIRES",71,1,36,29,1,66,0.0140845070422535
"067910801","BUENOS AIRES",15,0,0,15,0,15,0
"067910803","BUENOS AIRES",23,0,10,12,1,23,0
"067911101","BUENOS AIRES",27,0,20,6,1,27,0
"065390109","BUENOS AIRES",261,9,88,110,0,198,0.0344827586206897
"067911404","BUENOS AIRES",45,0,12,31,2,45,0
"065600204","BUENOS AIRES",450,2,199,239,1,439,0.00444444444444444
"067911405","BUENOS AIRES",78,0,8,50,10,68,0
"067911406","BUENOS AIRES",41,0,11,27,1,39,0
"067911506","BUENOS AIRES",14,0,0,14,0,14,0
"065470312","BUENOS AIRES",406,344,27,31,1,59,0.847290640394089
"065470907","BUENOS AIRES",415,392,16,6,1,23,0.944578313253012
"065530304","BUENOS AIRES",77,44,19,13,0,32,0.571428571428571
"065600109","BUENOS AIRES",370,1,202,153,2,357,0.0027027027027027
"065600205","BUENOS AIRES",368,98,125,110,4,239,0.266304347826087
"065320206","BUENOS AIRES",248,247,1,0,0,1,0.995967741935484
"067911702","BUENOS AIRES",34,3,12,15,1,28,0.0882352941176471
"067981003","BUENOS AIRES",17,0,1,16,0,17,0
"068052606","BUENOS AIRES",44,0,21,21,2,44,0
"065600403","BUENOS AIRES",516,4,272,218,3,493,0.00775193798449612
"067630407","BUENOS AIRES",198,157,6,29,1,36,0.792929292929293
"065601209","BUENOS AIRES",491,6,343,133,0,476,0.0122199592668024
"065601211","BUENOS AIRES",226,3,102,121,0,223,0.0132743362831858
"065600304","BUENOS AIRES",280,3,167,94,1,262,0.0107142857142857
"065600306","BUENOS AIRES",297,1,193,99,1,293,0.00336700336700337
"065601214","BUENOS AIRES",431,10,338,79,0,417,0.0232018561484919
"065600420","BUENOS AIRES",370,0,170,192,0,362,0
"065600511","BUENOS AIRES",305,0,208,91,0,299,0
"065600606","BUENOS AIRES",445,2,295,140,0,435,0.00449438202247191
"065600616","BUENOS AIRES",343,0,189,139,3,331,0
"020131602","CABA",430,429,1,0,0,1,0.997674418604651
"065600617","BUENOS AIRES",351,1,151,179,2,332,0.00284900284900285
"065180703","BUENOS AIRES",70,0,56,14,0,70,0
"065180712","BUENOS AIRES",189,3,143,42,0,185,0.0158730158730159
"065600711","BUENOS AIRES",198,0,92,96,1,189,0
"065600713","BUENOS AIRES",356,0,167,173,0,340,0
"065180807","BUENOS AIRES",36,1,23,12,0,35,0.0277777777777778
"065180809","BUENOS AIRES",113,1,97,14,0,111,0.00884955752212389
"065250101","BUENOS AIRES",155,4,38,106,2,146,0.0258064516129032
"065250102","BUENOS AIRES",156,0,50,101,0,151,0
"065320101","BUENOS AIRES",574,530,19,24,0,43,0.923344947735192
"065320103","BUENOS AIRES",299,287,6,6,0,12,0.959866220735786
"065320909","BUENOS AIRES",159,0,102,51,3,156,0
"065321001","BUENOS AIRES",336,0,144,183,3,330,0
"065321507","BUENOS AIRES",255,124,29,102,0,131,0.486274509803922
"065390101","BUENOS AIRES",386,10,208,158,0,366,0.0259067357512953
"065390111","BUENOS AIRES",369,22,246,97,1,344,0.0596205962059621
"065390112","BUENOS AIRES",287,15,139,126,0,265,0.0522648083623693
"065390211","BUENOS AIRES",272,243,13,12,0,25,0.893382352941177
"065390309","BUENOS AIRES",278,275,2,0,0,2,0.989208633093525
"065390311","BUENOS AIRES",411,397,9,4,0,13,0.965936739659367
"065390406","BUENOS AIRES",483,473,6,1,0,7,0.979296066252588
"065390505","BUENOS AIRES",268,170,77,19,0,96,0.634328358208955
"065390603","BUENOS AIRES",268,0,217,49,0,266,0
"065390605","BUENOS AIRES",256,16,175,63,0,238,0.0625
"065390606","BUENOS AIRES",428,3,346,71,0,417,0.00700934579439252
"065390702","BUENOS AIRES",344,19,265,34,0,299,0.0552325581395349
"065390703","BUENOS AIRES",438,8,306,122,0,428,0.0182648401826484
"065390705","BUENOS AIRES",357,4,137,210,1,348,0.0112044817927171
"065390706","BUENOS AIRES",353,7,225,111,3,339,0.0198300283286119
"065390811","BUENOS AIRES",266,0,161,95,0,256,0
"065391014","BUENOS AIRES",370,1,254,112,0,366,0.0027027027027027
"065391102","BUENOS AIRES",419,1,328,84,1,413,0.00238663484486874
"065391105","BUENOS AIRES",282,0,191,78,1,270,0
"064201902","BUENOS AIRES",17,15,1,1,0,2,0.882352941176471
"065180204","BUENOS AIRES",332,290,17,25,0,42,0.873493975903614
"067490702","BUENOS AIRES",284,154,47,81,0,128,0.542253521126761
"068401313","BUENOS AIRES",205,205,0,0,0,0,1
"020130102","CABA",343,343,0,0,0,0,1
"020130105","CABA",421,417,0,0,0,0,0.990498812351544
"020130302","CABA",270,268,2,0,0,2,0.992592592592593
"020131101","CABA",172,167,0,0,4,4,0.970930232558139
"020131306","CABA",132,131,0,0,0,0,0.992424242424242
"020130104","CABA",367,366,1,0,0,1,0.997275204359673
"020130103","CABA",258,258,0,0,0,0,1
"020051109","CABA",459,458,0,0,0,0,0.997821350762527
"020130101","CABA",296,296,0,0,0,0,1
"020130107","CABA",185,185,0,0,0,0,1
"020130110","CABA",314,314,0,0,0,0,1
"020130106","CABA",386,384,1,0,0,1,0.994818652849741
"020120405","CABA",249,249,0,0,0,0,1
"020130109","CABA",217,216,0,0,0,0,0.995391705069124
"020130111","CABA",300,300,0,0,0,0,1
"020130108","CABA",241,234,0,0,0,0,0.970954356846473
"020120407","CABA",499,499,0,0,0,0,1
"020120404","CABA",295,295,0,0,0,0,1
"020120402","CABA",287,282,5,0,0,5,0.982578397212544
"020130205","CABA",330,330,0,0,0,0,1
"020130112","CABA",246,246,0,0,0,0,1
"020120502","CABA",283,283,0,0,0,0,1
"020120401","CABA",277,277,0,0,0,0,1
"020130113","CABA",245,245,0,0,0,0,1
"020130211","CABA",293,291,2,0,0,2,0.993174061433447
"020120406","CABA",297,296,0,0,0,0,0.996632996632997
"020120306","CABA",451,446,3,0,0,3,0.988913525498891
"020120303","CABA",270,270,0,0,0,0,1
"020130204","CABA",239,239,0,0,0,0,1
"020130202","CABA",359,358,0,0,0,0,0.997214484679666
"020120403","CABA",418,415,2,1,0,3,0.992822966507177
"020130114","CABA",283,256,0,0,0,0,0.904593639575972
"020130206","CABA",470,466,3,0,0,3,0.991489361702128
"020120302","CABA",249,243,3,3,0,6,0.975903614457831
"020120408","CABA",289,289,0,0,0,0,1
"020130207","CABA",300,300,0,0,0,0,1
"020120301","CABA",104,104,0,0,0,0,1
"020120304","CABA",268,267,1,0,0,1,0.996268656716418
"020130201","CABA",545,540,3,0,0,3,0.990825688073395
"020130210","CABA",468,456,1,0,0,1,0.974358974358974
"020120505","CABA",348,341,5,0,0,5,0.979885057471264
"020130203","CABA",259,259,0,0,0,0,1
"020130208","CABA",253,252,1,0,0,1,0.99604743083004
"020131102","CABA",241,240,1,0,0,1,0.995850622406639
"020120504","CABA",277,277,0,0,0,0,1
"020130402","CABA",350,346,4,0,0,4,0.988571428571429
"020130209","CABA",396,396,0,0,0,0,1
"020120409","CABA",224,223,1,0,0,1,0.995535714285714
"020120107","CABA",360,359,1,0,0,1,0.997222222222222
"020130304","CABA",433,431,1,0,0,1,0.995381062355658
"020120305","CABA",292,290,0,0,0,0,0.993150684931507
"020120108","CABA",182,181,1,0,0,1,0.994505494505495
"020120106","CABA",286,281,0,2,0,2,0.982517482517482
"020120410","CABA",243,242,1,0,0,1,0.995884773662551
"020130303","CABA",353,352,0,0,0,0,0.997167138810198
"020120506","CABA",301,301,0,0,0,0,1
"020130301","CABA",377,377,0,0,0,0,1
"020120308","CABA",253,251,2,0,0,2,0.992094861660079
"020120105","CABA",217,213,3,0,0,3,0.981566820276498
"020120503","CABA",543,543,0,0,0,0,1
"020120309","CABA",223,219,3,0,0,3,0.982062780269058
"020120104","CABA",313,302,7,4,0,11,0.964856230031949
"020131205","CABA",218,214,3,0,0,3,0.981651376146789
"020130401","CABA",291,291,0,0,0,0,1
"020130403","CABA",304,290,0,0,0,0,0.953947368421053
"020130306","CABA",271,271,0,0,0,0,1
"020120310","CABA",305,303,2,0,0,2,0.99344262295082
"020131103","CABA",207,204,3,0,0,3,0.985507246376812
"020120507","CABA",327,327,0,0,0,0,1
"020120307","CABA",378,374,2,1,0,3,0.989417989417989
"020130404","CABA",430,428,2,0,0,2,0.995348837209302
"020130310","CABA",448,447,0,0,0,0,0.997767857142857
"020130503","CABA",530,529,0,0,0,0,0.99811320754717
"020131106","CABA",408,407,1,0,0,1,0.997549019607843
"020130406","CABA",400,400,0,0,0,0,1
"020130309","CABA",354,351,3,0,0,3,0.991525423728814
"020120109","CABA",356,354,1,0,0,1,0.99438202247191
"020120511","CABA",332,327,2,0,0,2,0.984939759036145
"020120510","CABA",284,284,0,0,0,0,1
"020141001","CABA",6,6,0,0,0,0,1
"020131104","CABA",229,228,1,0,0,1,0.995633187772926
"020130504","CABA",478,478,0,0,0,0,1
"020130408","CABA",265,265,0,0,0,0,1
"020131105","CABA",222,222,0,0,0,0,1
"020120604","CABA",349,347,1,1,0,2,0.994269340974212
"020131107","CABA",284,282,2,0,0,2,0.992957746478873
"020130307","CABA",290,290,0,0,0,0,1
"020130502","CABA",403,403,0,0,0,0,1
"020130407","CABA",296,296,0,0,0,0,1
"020131003","CABA",427,427,0,0,0,0,1
"020130405","CABA",363,363,0,0,0,0,1
"020120202","CABA",316,316,0,0,0,0,1
"020120111","CABA",374,370,4,0,0,4,0.989304812834225
"020120110","CABA",361,361,0,0,0,0,1
"020120103","CABA",187,187,0,0,0,0,1
"020120703","CABA",325,325,0,0,0,0,1
"020130412","CABA",613,612,1,0,0,1,0.99836867862969
"020120201","CABA",371,370,0,0,0,0,0.997304582210243
"020130505","CABA",359,352,3,4,0,7,0.98050139275766
"020120603","CABA",257,255,1,0,0,1,0.992217898832685
"020130507","CABA",327,327,0,0,0,0,1
"020120606","CABA",380,378,2,0,0,2,0.994736842105263
"020131202","CABA",320,320,0,0,0,0,1
"020130501","CABA",344,344,0,0,0,0,1
"020130409","CABA",341,339,2,0,0,2,0.994134897360704
"020130411","CABA",370,345,0,0,0,0,0.932432432432432
"020131002","CABA",404,404,0,0,0,0,1
"020120605","CABA",387,385,1,0,0,1,0.994832041343669
"020131005","CABA",252,252,0,0,0,0,1
