"link","varon","mujer","totalpobl","hogares","viviendasp","viv_part_h"
"500490712",436,468,904,261,292,232
"500490710",248,270,518,153,156,142
"500490412",400,445,845,253,268,236
"500490411",516,580,1096,344,386,337
"500490410",428,475,903,274,262,244
"500490405",325,392,717,223,238,217
"500490404",477,557,1034,326,361,315
"500490320",565,573,1138,290,284,265
"500490316",697,693,1390,291,258,254
"501050510",337,453,790,292,346,282
"500490208",562,560,1122,250,240,228
"500281201",780,817,1597,429,451,414
"500281117",433,510,943,271,232,221
"500280912",436,454,890,286,305,274
"500280905",516,560,1076,312,326,304
"500280903",374,468,842,303,335,296
"500980722",403,393,796,218,220,200
"500980721",435,393,828,213,210,203
"500630207",256,321,577,173,179,168
"501051310",306,428,734,282,361,276
"500630201",369,434,803,235,238,229
"500630109",616,666,1282,349,418,336
"500560611",640,665,1305,305,284,273
"500560606",682,728,1410,384,410,376
"500491402",734,781,1515,415,414,377
"500491217",352,381,733,235,246,232
"500491211",264,327,591,169,182,167
"500491206",381,446,827,253,286,247
"500280819",251,246,497,156,199,155
"500280806",425,461,886,289,290,235
"500280711",446,404,850,271,356,270
"500280518",319,309,628,159,153,148
"500280505",420,364,784,175,178,167
"500280502",705,679,1384,348,337,324
"500280413",859,869,1728,385,371,352
"500280408",587,620,1207,261,267,248
"500280405",402,427,829,247,257,228
"500280403",811,824,1635,445,467,402
"500280308",569,582,1151,354,309,292
"500280305",650,642,1292,303,213,208
"500280304",856,840,1696,365,320,305
"500280211",454,464,918,295,336,280
"500280207",322,361,683,235,279,234
"500280204",283,279,562,181,190,175
"500211610",335,351,686,172,155,147
"500211607",675,676,1351,348,310,301
"500211502",341,382,723,301,398,283
"500211407",706,787,1493,368,336,325
"500211402",432,499,931,234,206,201
"500210910",409,481,890,290,314,260
"500210710",239,268,507,161,171,152
"500210705",381,424,805,279,285,243
"500210704",389,408,797,271,275,251
"500210701",357,400,757,268,310,257
"500210602",371,456,827,260,282,249
"500210511",352,397,749,245,251,233
"500210510",395,460,855,271,267,255
"500210509",548,613,1161,364,370,356
"500210501",222,257,479,152,158,145
"500630810",310,340,650,175,188,173
"500630804",550,676,1226,374,355,335
"500420405",233,262,495,177,210,174
"500420410",345,357,702,210,229,202
"500350218",499,567,1066,277,285,273
"500282006",407,468,875,280,315,273
"500282002",386,458,844,250,263,237
"500281907",411,434,845,205,193,176
"500281903",380,407,787,189,210,176
"500281801",511,521,1032,266,277,259
"500281704",358,423,781,229,228,206
"500281703",554,620,1174,345,338,320
"500281601",378,458,836,278,275,243
"500281506",852,802,1654,395,390,357
"500281409",377,461,838,296,315,286
"500281406",409,468,877,252,267,246
"500281403",240,308,548,216,272,211
"500281401",256,279,535,184,226,179
"500210415",340,355,695,175,160,148
"500210119",249,220,469,128,132,124
"500210108",529,556,1085,317,329,306
"500140709",456,490,946,327,312,291
"500140707",421,482,903,300,331,287
"500140606",328,401,729,251,269,250
"500140713",313,338,651,230,275,223
"500140410",473,512,985,320,350,307
"501050505",238,269,507,183,214,181
"500071307",672,664,1336,347,351,334
"500071203",135,214,349,159,338,152
"500071104",370,426,796,294,317,282
"500071022",267,250,517,122,105,102
"500071016",242,234,476,119,115,112
"500070401",405,476,881,227,382,226
"500211308",380,422,802,234,242,223
"500211306",295,340,635,233,245,223
"500211302",269,276,545,176,173,161
"500211210",369,401,770,240,252,234
"500211209",445,496,941,269,293,256
"500211206",519,542,1061,239,182,176
"500211101",245,322,567,203,320,201
"500211009",391,480,871,293,332,286
"500210906",388,415,803,282,315,256
"500210809",323,387,710,201,203,193
"500071013",9,3,12,1,1,1
"500070810",280,351,631,264,312,236
"500070710",396,435,831,297,354,275
"500070607",384,410,794,297,375,282
"500070314",128,182,310,149,387,132
"500070310",216,242,458,169,262,160
"500070309",125,171,296,133,285,131
"500070305",129,137,266,126,205,125
"500070116",220,246,466,113,236,111
"500070113",163,232,395,131,328,126
"500070410",102,159,261,146,243,141
"500070210",330,424,754,255,308,250
"500070406",47,68,115,60,157,59
"501120205",635,678,1313,344,351,319
"501050808",197,222,419,116,131,112
"500980507",404,415,819,257,263,240
"500980416",242,274,516,159,191,154
"500700611",304,375,679,208,207,193
"500700504",394,420,814,234,237,223
"500631013",557,618,1175,334,351,320
"500631006",473,521,994,250,244,239
"500491203",716,745,1461,373,343,333
"500281802",542,575,1117,303,320,297
"500910208",554,651,1205,353,367,339
"500910204",493,576,1069,343,378,341
"500280402",406,420,826,221,227,204
"500071308",577,571,1148,291,278,266
"500490304",635,669,1304,366,352,329
"501051204",143,122,265,84,118,82
"501051201",199,195,394,116,149,112
"501051009",452,457,909,226,275,218
"501050701",16,5,21,8,16,8
"501050113",495,467,962,272,277,263
"500980612",453,429,882,236,267,225
"500980610",317,288,605,154,161,135
"500980501",371,363,734,178,207,169
"500980304",445,470,915,240,268,221
"500770103",324,295,619,159,187,132
"500700306",387,343,730,172,186,157
"500700303",742,708,1450,370,422,340
"500700104",354,373,727,183,182,150
"500700202",742,615,1357,308,338,280
"500630305",668,635,1303,350,515,317
"500560201",532,447,979,300,381,295
"500560502",260,228,488,121,148,118
"500420302",41,29,70,29,39,29
"500420102",138,103,241,78,117,78
"500350303",616,592,1208,351,359,321
"500140303",140,110,250,82,116,81
"501260202",231,191,422,100,117,97
"501190501",231,161,392,80,145,77
"501190206",582,490,1072,265,282,252
"501051606",96,80,176,29,32,29
"501050106",565,648,1213,351,388,323
"500630408",487,437,924,216,272,214
"500140302",187,155,342,95,146,93
"500910304",434,422,856,240,267,227
"500910201",680,672,1352,330,359,303
"500910101",1037,1067,2104,553,579,528
"500840304",626,683,1309,343,356,325
"500840303",444,493,937,266,310,252
"500700304",586,539,1125,292,318,271
"500700211",803,732,1535,389,414,347
"500630410",736,699,1435,376,387,324
"500560610",489,455,944,239,270,218
"500560503",492,481,973,220,225,191
"500491104",308,290,598,160,218,123
"500491102",53,58,111,26,29,25
"500420402",201,224,425,114,136,104
"500350202",602,624,1226,326,366,314
"501260313",451,409,860,234,282,231
"501260309",737,682,1419,356,385,324
"501260303",1058,1038,2096,551,541,484
"501120101",466,424,890,222,273,214
"501051602",730,752,1482,447,491,433
"501051101",598,627,1225,358,365,330
"501051110",441,412,853,244,309,242
"501051001",32,14,46,19,146,19
"501050807",360,267,627,177,234,174
"501050307",475,507,982,288,294,282
"501050104",516,524,1040,294,315,282
"500980606",678,632,1310,320,330,298
"501120105",310,310,620,158,197,144
"501051106",869,840,1709,469,532,450
"500840306",524,498,1022,254,279,239
"500280508",1025,997,2022,492,501,470
"501260306",600,632,1232,375,363,337
"501190610",359,451,810,264,299,259
"501190408",850,851,1701,458,495,438
"501190308",1083,1141,2224,574,563,522
"501190305",655,711,1366,420,429,384
"501051901",297,306,603,191,214,189
"501051815",393,460,853,300,326,290
"501051811",342,403,745,243,269,238
"501051802",182,222,404,129,131,122
"501051711",355,431,786,286,311,277
"501051709",340,450,790,264,255,232
"501051706",425,444,869,217,211,202
"501051704",395,435,830,263,268,246
"501190304",673,722,1395,430,467,422
"501051703",444,444,888,265,272,257
"501051519",555,516,1071,274,290,267
"501051514",396,430,826,245,246,228
"501051501",532,631,1163,378,436,373
"501051312",240,342,582,211,309,210
"501051303",302,358,660,244,280,238
"500701005",284,285,569,151,157,144
"500700901",465,482,947,273,229,211
"500700814",485,530,1015,307,313,288
"500700812",540,614,1154,314,327,298
"500700809",428,405,833,219,220,211
"500700808",479,521,1000,281,298,273
"500700704",348,370,718,187,214,182
"500700610",318,383,701,221,210,203
"500700605",395,418,813,252,263,240
"500700603",727,805,1532,447,473,436
"500700512",701,720,1421,373,320,297
"500700511",576,648,1224,371,354,336
"500700403",726,763,1489,365,374,346
"500700110",1527,1531,3058,804,730,682
"500700106",710,746,1456,431,450,394
"500631105",759,789,1548,346,334,322
"500631101",616,682,1298,376,401,369
"500631016",218,233,451,118,91,77
"500631005",504,535,1039,289,357,269
"500630915",556,634,1190,315,321,299
"500980108",603,602,1205,310,324,296
"500491012",453,564,1017,291,319,289
"500491009",344,392,736,221,220,210
"500491004",244,299,543,166,146,141
"501050606",516,522,1038,287,334,283
"500980910",467,513,980,280,273,259
"500980802",838,846,1684,431,408,387
"500980713",264,296,560,195,208,192
"500980708",257,317,574,185,184,175
"500980705",653,716,1369,344,345,327
"500980703",429,506,935,254,230,224
"500980403",483,582,1065,333,336,314
"500910206",556,589,1145,314,314,294
"500840813",840,801,1641,406,377,363
"500840203",419,457,876,248,259,234
"500770110",428,389,817,271,314,260
"500701010",460,531,991,322,359,313
"500490908",334,333,667,207,284,185
"500490907",432,477,909,277,299,269
"500490904",321,317,638,184,196,174
"500490708",387,447,834,218,183,177
"500490707",376,426,802,213,204,195
"500490701",464,492,956,225,219,205
"500490408",299,357,656,212,349,191
"500490318",457,446,903,228,187,181
"500490306",766,715,1481,355,356,332
"500490216",846,934,1780,385,337,328
"500490212",696,748,1444,351,338,328
"500490206",658,676,1334,318,296,290
"500420407",415,418,833,247,277,244
"500281204",618,681,1299,322,286,279
"500281115",577,617,1194,297,247,235
"500281112",460,547,1007,294,308,278
"500281110",642,684,1326,359,345,320
"500281103",767,815,1582,425,385,357
"500281008",603,684,1287,395,401,365
"500280911",213,259,472,159,202,152
"500280909",384,505,889,284,300,261
"500280907",233,251,484,165,239,165
"500700510",670,733,1403,403,390,351
"500630902",0,0,0,0,208,0
"500630209",289,333,622,191,200,185
"500630110",281,294,575,170,214,167
"500630107",602,603,1205,364,429,326
"500491412",687,664,1351,325,296,282
"500491310",688,717,1405,370,363,330
"500491305",464,469,933,209,205,204
"500491304",641,675,1316,335,279,269
"500491204",347,322,669,204,261,188
"500491201",369,361,730,169,172,158
"500280820",290,298,588,197,231,185
"500280808",483,553,1036,303,293,266
"500280904",229,292,521,179,196,176
"500280802",256,294,550,177,187,169
"500280707",447,534,981,276,303,266
"500280613",511,544,1055,305,279,269
"500280704",575,581,1156,306,353,302
"500280607",657,669,1326,339,296,287
"500280603",353,338,691,203,189,184
"500280517",1090,1133,2223,555,557,517
"500280411",687,739,1426,321,255,250
"500280208",295,348,643,205,255,199
"500280203",389,464,853,256,248,230
"500280107",300,366,666,242,297,235
"500211503",231,259,490,125,177,123
"500211409",591,603,1194,303,210,181
"500211404",447,481,928,238,203,201
"500211314",409,474,883,230,240,219
"500210803",653,723,1376,306,240,238
"500210702",422,510,932,316,347,303
"500210612",485,476,961,269,276,256
"500210419",233,229,462,127,126,121
"500210418",569,613,1182,327,340,308
"500630813",425,453,878,260,305,251
"500630809",673,691,1364,346,358,317
"500630706",35,34,69,25,150,25
"500700711",385,447,832,263,285,252
"500281809",543,585,1128,303,311,293
"500281808",509,496,1005,247,273,245
"500281807",778,792,1570,409,370,347
"500281705",367,395,762,238,244,226
"500281702",461,513,974,284,296,259
"500281603",340,382,722,229,243,212
"500281408",465,485,950,304,324,290
"500281402",269,329,598,212,245,208
"500281307",287,301,588,180,195,164
"500281301",464,498,962,318,352,301
"500281218",380,461,841,268,284,257
"500281215",366,409,775,229,233,224
"500281207",362,401,763,232,240,220
"500210401",608,601,1209,290,284,272
"500210317",275,322,597,217,290,208
"500210315",230,254,484,169,184,152
"500210308",515,583,1098,361,374,323
"500210206",444,487,931,259,254,229
"500140708",512,599,1111,325,320,299
"500140702",597,613,1210,330,340,305
"500140406",540,540,1080,339,364,333
"500071304",589,626,1215,325,280,280
"500280706",561,605,1166,310,322,282
"500071210",234,307,541,233,468,226
"500071206",193,233,426,195,440,194
"500071112",235,275,510,174,203,169
"500071109",315,361,676,230,280,226
"500071108",454,531,985,375,438,370
"500700509",338,336,674,219,209,192
"500211307",587,639,1226,347,341,330
"500211207",702,748,1450,297,245,240
"500211102",53,65,118,46,152,46
"500211010",335,375,710,214,206,187
"500210904",324,384,708,263,313,249
"500210808",545,590,1135,297,298,280
"500071010",646,730,1376,332,261,246
"500071001",592,587,1179,326,385,323
"500070910",311,345,656,263,362,263
"500070908",340,341,681,221,280,209
"500070806",254,317,571,251,352,245
"500070805",233,239,472,173,247,168
"500070707",303,363,666,234,265,227
"500070703",311,403,714,254,265,228
"500070606",607,648,1255,422,481,408
"500070604",272,348,620,215,249,206
"500070603",309,382,691,239,281,228
"500070510",335,432,767,284,414,282
"500070509",357,405,762,265,339,235
"500070507",177,222,399,164,241,149
"500070504",153,199,352,163,191,153
"500070316",175,206,381,156,244,156
"500070311",347,352,699,176,247,170
"500070303",354,389,743,302,410,279
"500070214",367,383,750,270,323,245
"500070203",505,618,1123,349,385,342
"500070106",303,361,664,268,332,256
"501051302",278,319,597,216,228,202
"500630111",258,249,507,151,180,151
"500491405",604,650,1254,341,340,308
"500491110",585,678,1263,387,367,347
"500281803",848,871,1719,410,370,360
"500281606",278,340,618,187,225,186
"500211005",246,279,525,171,183,156
"500490310",283,347,630,188,194,180
"500071006",775,839,1614,413,352,345
"500210307",234,280,514,183,227,178
"501260503",605,545,1150,281,320,275
"501260401",601,530,1131,276,137,98
"501051203",171,173,344,106,136,105
"501051107",811,781,1592,403,482,388
"501051105",1077,1035,2112,572,631,555
"501051109",233,206,439,135,167,132
"501050703",441,443,884,242,306,235
"501050203",509,446,955,268,326,257
"501050110",402,373,775,223,271,214
"500980912",555,519,1074,273,261,249
"500980817",339,362,701,187,192,176
"500980206",70,39,109,41,53,39
"500910104",360,328,688,165,177,143
"500840704",333,316,649,167,192,158
"500840401",145,121,266,60,67,59
"500770101",239,155,394,90,88,82
"500700114",652,603,1255,305,382,288
"500980201",63,40,103,23,28,23
"500980107",304,242,546,135,153,120
"500630504",464,392,856,203,289,196
"500630503",423,352,775,178,295,172
"500700118",466,443,909,248,246,232
"500560505",334,316,650,140,245,136
"500350302",613,640,1253,348,376,335
"501050109",155,182,337,96,108,91
"500560601",251,239,490,121,135,109
"500281714",422,432,854,226,240,204
"500910305",628,617,1245,347,402,340
"500910112",460,423,883,225,257,213
"500910108",617,645,1262,367,383,337
"500910105",667,718,1385,405,428,390
"500700302",1074,1084,2158,563,577,515
"500630407",541,525,1066,283,265,233
"500560506",501,483,984,223,234,203
"500560504",602,600,1202,297,327,274
"500560409",560,564,1124,309,335,299
"500420403",226,211,437,123,163,122
"500210115",857,777,1634,372,333,327
"500140404",453,483,936,281,348,274
"501260317",583,566,1149,278,303,264
"501260301",1670,1543,3213,800,841,761
"501190607",669,789,1458,436,389,298
"501120104",802,721,1523,424,445,404
"501051007",538,556,1094,317,389,310
"501050904",582,605,1187,323,345,299
"501050306",757,773,1530,435,500,415
"501260302",369,381,750,182,180,169
"501190601",489,490,979,260,295,256
"500560612",457,424,881,222,238,204
"501051205",516,517,1033,309,343,301
"500490506",252,226,478,154,354,153
"500210917",255,335,590,179,177,156
"501190407",947,955,1902,508,530,491
"501190309",992,1012,2004,509,472,442
"501190302",641,670,1311,376,390,355
"501190301",804,851,1655,450,446,423
"501051913",472,427,899,254,256,246
"501051813",270,331,601,219,243,214
"501051517",611,621,1232,369,385,359
"501051516",655,342,997,175,188,162
"501051510",381,449,830,245,265,235
"501051506",385,405,790,249,256,237
"501051411",323,347,670,242,270,238
"501051404",244,295,539,209,283,203
"501051402",163,170,333,131,151,129
"500700912",584,598,1182,300,275,260
"500700911",823,794,1617,403,375,343
"500700816",578,600,1178,319,380,312
"500700813",421,430,851,233,230,211
"500700804",556,641,1197,331,347,325
"500700606",478,513,991,302,309,274
"500700407",866,907,1773,468,396,357
"500700109",1349,1268,2617,656,603,585
"500631115",358,401,759,212,229,211
